scenario_id,chore,roommate,wtp_dollars,bid_dollars,grid_wtp,grid_bid,fine_demand_grid_wtp
216,put_away_dishes,3,16.13,15.37,15.0,15.0,15.0
216,put_away_dishes,4,24.06,10.05,30.0,15.0,22.5
217,trash_recycling,1,45.61,12.45,45.0,15.0,45.0
217,trash_recycling,2,25.43,14.57,30.0,15.0,22.5
217,trash_recycling,3,26.11,13.43,30.0,15.0,22.5
217,trash_recycling,4,48.77,9.69,45.0,15.0,45.0
218,put_away_dishes,1,25.36,14.01,30.0,15.0,22.5
218,put_away_dishes,2,13.75,16.51,15.0,15.0,15.0
218,put_away_dishes,3,19.0,14.08,15.0,15.0,22.5
218,put_away_dishes,4,26.12,10.38,30.0,15.0,22.5
219,kitchen_surfaces,1,15.46,9.35,15.0,15.0,15.0
219,kitchen_surfaces,2,7.08,9.09,0.0,15.0,7.5
219,kitchen_surfaces,3,16.83,12.96,15.0,15.0,15.0
219,kitchen_surfaces,4,17.82,9.67,15.0,15.0,15.0
220,trash_recycling,1,46.46,13.88,45.0,15.0,45.0
220,trash_recycling,2,26.93,15.11,30.0,15.0,30.0
220,trash_recycling,3,23.1,13.83,30.0,15.0,22.5
220,trash_recycling,4,32.08,10.97,30.0,15.0,30.0
221,put_away_dishes,1,43.58,14.07,45.0,15.0,45.0
221,put_away_dishes,2,10.9,14.93,15.0,15.0,7.5
221,put_away_dishes,3,19.37,14.57,15.0,15.0,22.5
221,put_away_dishes,4,29.02,13.8,30.0,15.0,30.0
222,trash_recycling,1,42.55,14.58,45.0,15.0,45.0
222,trash_recycling,2,29.6,23.85,30.0,30.0,30.0
222,trash_recycling,3,34.02,15.91,30.0,15.0,37.5
222,trash_recycling,4,40.88,18.12,45.0,15.0,37.5
223,trash_recycling,1,40.71,14.81,45.0,15.0,37.5
223,trash_recycling,2,22.17,18.75,15.0,15.0,22.5
223,trash_recycling,3,25.77,10.24,30.0,15.0,22.5
223,trash_recycling,4,41.13,10.68,45.0,15.0,37.5
224,trash_recycling,1,44.1,16.51,45.0,15.0,45.0
224,trash_recycling,2,17.98,18.27,15.0,15.0,15.0
224,trash_recycling,3,24.46,13.07,30.0,15.0,22.5
224,trash_recycling,4,41.09,10.03,45.0,15.0,37.5
225,kitchen_surfaces,1,17.23,9.5,15.0,15.0,15.0
225,kitchen_surfaces,2,9.32,17.93,15.0,15.0,7.5
225,kitchen_surfaces,3,9.86,12.8,15.0,15.0,7.5
225,kitchen_surfaces,4,18.24,12.09,15.0,15.0,15.0
226,trash_recycling,1,44.07,12.85,45.0,15.0,45.0
226,trash_recycling,2,21.37,17.18,15.0,15.0,22.5
226,trash_recycling,3,21.07,10.23,15.0,15.0,22.5
226,trash_recycling,4,34.55,8.8,30.0,15.0,37.5
227,trash_recycling,1,58.04,10.84,45.0,15.0,45.0
227,trash_recycling,2,24.91,19.57,30.0,15.0,22.5
227,trash_recycling,3,23.87,15.91,30.0,15.0,22.5
227,trash_recycling,4,36.94,9.42,30.0,15.0,37.5
228,kitchen_surfaces,1,20.09,10.29,15.0,15.0,22.5
228,kitchen_surfaces,2,9.11,8.79,15.0,15.0,7.5
228,kitchen_surfaces,3,7.45,8.45,0.0,15.0,7.5
228,kitchen_surfaces,4,15.03,9.07,15.0,15.0,15.0
229,clean_bathrooms,1,23.07,41.31,30.0,45.0,22.5
229,clean_bathrooms,2,9.11,55.52,15.0,45.0,7.5
229,clean_bathrooms,3,18.34,63.68,15.0,45.0,15.0
229,clean_bathrooms,4,20.58,49.83,15.0,45.0,22.5
230,clean_microwave,1,5.65,4.57,0.0,0.0,7.5
230,clean_microwave,2,4.88,8.03,0.0,15.0,7.5
230,clean_microwave,3,3.96,5.97,0.0,0.0,7.5
230,clean_microwave,4,6.7,8.01,0.0,15.0,7.5
231,vacuum_downstairs,1,12.9,16.61,15.0,15.0,15.0
231,vacuum_downstairs,2,7.85,23.23,15.0,30.0,7.5
231,vacuum_downstairs,3,7.05,15.07,0.0,15.0,7.5
231,vacuum_downstairs,4,15.11,13.06,15.0,15.0,15.0
232,vacuum_downstairs,1,16.77,13.65,15.0,15.0,15.0
232,vacuum_downstairs,2,5.85,17.12,0.0,15.0,7.5
232,vacuum_downstairs,3,7.74,14.84,15.0,15.0,7.5
232,vacuum_downstairs,4,14.98,12.02,15.0,15.0,15.0
233,clean_sink,1,7.26,3.82,0.0,0.0,7.5
233,clean_sink,2,4.66,4.09,0.0,0.0,7.5
233,clean_sink,3,5.16,3.09,0.0,0.0,7.5
233,clean_sink,4,7.49,2.81,0.0,0.0,7.5
234,trash_recycling,1,33.85,8.91,30.0,15.0,37.5
234,trash_recycling,2,22.81,14.79,30.0,15.0,22.5
234,trash_recycling,3,24.79,11.79,30.0,15.0,22.5
234,trash_recycling,4,42.42,8.21,45.0,15.0,45.0
235,put_away_dishes,1,25.14,13.06,30.0,15.0,22.5
235,put_away_dishes,2,20.0,14.87,15.0,15.0,22.5
235,put_away_dishes,3,18.68,18.94,15.0,15.0,15.0
235,put_away_dishes,4,28.58,10.47,30.0,15.0,30.0
236,trash_recycling,1,43.44,17.03,45.0,15.0,45.0
236,trash_recycling,2,25.51,14.28,30.0,15.0,22.5
236,trash_recycling,3,29.88,17.92,30.0,15.0,30.0
236,trash_recycling,4,33.98,10.12,30.0,15.0,37.5
237,vacuum_downstairs,1,16.87,11.77,15.0,15.0,15.0
237,vacuum_downstairs,2,7.7,16.92,15.0,15.0,7.5
237,vacuum_downstairs,3,7.42,17.66,0.0,15.0,7.5
237,vacuum_downstairs,4,12.33,12.62,15.0,15.0,15.0
238,trash_recycling,1,39.3,11.25,45.0,15.0,37.5
238,trash_recycling,2,29.46,13.2,30.0,15.0,30.0
238,trash_recycling,3,32.05,10.78,30.0,15.0,30.0
238,trash_recycling,4,32.37,9.14,30.0,15.0,30.0
239,put_away_dishes,1,16.49,10.03,15.0,15.0,15.0
239,put_away_dishes,2,15.13,22.47,15.0,15.0,15.0
239,put_away_dishes,3,16.13,15.72,15.0,15.0,15.0
239,put_away_dishes,4,24.28,12.24,30.0,15.0,22.5
240,put_away_dishes,1,33.37,16.08,30.0,15.0,30.0
240,put_away_dishes,2,11.27,11.3,15.0,15.0,15.0
240,put_away_dishes,3,19.01,11.29,15.0,15.0,22.5
240,put_away_dishes,4,28.44,12.29,30.0,15.0,30.0
241,clean_bathrooms,1,30.83,53.58,30.0,45.0,30.0
241,clean_bathrooms,2,10.68,51.16,15.0,45.0,7.5
241,clean_bathrooms,3,15.83,70.32,15.0,45.0,15.0
241,clean_bathrooms,4,26.44,54.89,30.0,45.0,30.0
242,kitchen_surfaces,1,20.27,14.25,15.0,15.0,22.5
242,kitchen_surfaces,2,7.89,8.47,15.0,15.0,7.5
242,kitchen_surfaces,3,10.5,10.12,15.0,15.0,7.5
242,kitchen_surfaces,4,16.76,10.01,15.0,15.0,15.0
243,put_away_dishes,1,34.23,18.72,30.0,15.0,37.5
243,put_away_dishes,2,14.76,21.77,15.0,15.0,15.0
243,put_away_dishes,3,16.46,10.82,15.0,15.0,15.0
243,put_away_dishes,4,22.57,9.03,30.0,15.0,22.5
244,put_away_dishes,1,32.82,18.75,30.0,15.0,30.0
244,put_away_dishes,2,19.53,13.98,15.0,15.0,22.5
244,put_away_dishes,3,17.64,12.57,15.0,15.0,15.0
244,put_away_dishes,4,29.52,14.26,30.0,15.0,30.0
245,vacuum_downstairs,1,18.41,15.52,15.0,15.0,15.0
245,vacuum_downstairs,2,6.97,12.46,0.0,15.0,7.5
245,vacuum_downstairs,3,8.93,12.28,15.0,15.0,7.5
245,vacuum_downstairs,4,14.23,9.38,15.0,15.0,15.0
246,clean_bathrooms,1,21.38,45.25,15.0,45.0,22.5
246,clean_bathrooms,2,12.33,65.83,15.0,45.0,15.0
246,clean_bathrooms,3,12.55,35.58,15.0,30.0,15.0
246,clean_bathrooms,4,23.1,54.41,30.0,45.0,22.5
247,put_away_dishes,1,29.71,15.35,30.0,15.0,30.0
247,put_away_dishes,2,14.37,18.52,15.0,15.0,15.0
247,put_away_dishes,3,18.2,16.45,15.0,15.0,15.0
247,put_away_dishes,4,23.96,15.79,30.0,15.0,22.5
248,put_away_dishes,1,36.46,15.64,30.0,15.0,37.5
248,put_away_dishes,2,20.64,14.32,15.0,15.0,22.5
248,put_away_dishes,3,16.02,12.36,15.0,15.0,15.0
248,put_away_dishes,4,27.03,10.75,30.0,15.0,30.0
249,clean_microwave,1,9.21,7.72,15.0,15.0,7.5
249,clean_microwave,2,3.4,5.98,0.0,0.0,0.0
249,clean_microwave,3,3.8,5.79,0.0,0.0,7.5
249,clean_microwave,4,6.62,5.43,0.0,0.0,7.5
250,clean_sink,1,7.93,2.82,15.0,0.0,7.5
250,clean_sink,2,3.02,2.88,0.0,0.0,0.0
250,clean_sink,3,5.56,3.27,0.0,0.0,7.5
250,clean_sink,4,6.4,2.64,0.0,0.0,7.5
251,vacuum_downstairs,1,16.87,10.16,15.0,15.0,15.0
251,vacuum_downstairs,2,8.94,12.07,15.0,15.0,7.5
251,vacuum_downstairs,3,7.72,18.0,15.0,15.0,7.5
251,vacuum_downstairs,4,16.11,14.93,15.0,15.0,15.0
252,trash_recycling,1,40.74,14.87,45.0,15.0,37.5
252,trash_recycling,2,24.75,19.22,30.0,15.0,22.5
252,trash_recycling,3,24.55,11.84,30.0,15.0,22.5
252,trash_recycling,4,32.05,13.02,30.0,15.0,30.0
253,put_away_dishes,1,27.38,16.87,30.0,15.0,30.0
253,put_away_dishes,2,11.53,11.0,15.0,15.0,15.0
253,put_away_dishes,3,12.85,12.17,15.0,15.0,15.0
253,put_away_dishes,4,28.25,14.49,30.0,15.0,30.0
254,kitchen_surfaces,1,20.24,15.41,15.0,15.0,22.5
254,kitchen_surfaces,2,8.23,15.88,15.0,15.0,7.5
254,kitchen_surfaces,3,9.13,7.91,15.0,15.0,7.5
254,kitchen_surfaces,4,14.15,6.21,15.0,0.0,15.0
255,trash_recycling,1,47.63,11.72,45.0,15.0,45.0
255,trash_recycling,2,19.36,14.68,15.0,15.0,22.5
255,trash_recycling,3,26.13,10.84,30.0,15.0,22.5
255,trash_recycling,4,43.56,10.16,45.0,15.0,45.0
256,put_away_dishes,1,38.06,14.86,45.0,15.0,37.5
256,put_away_dishes,2,10.0,13.19,15.0,15.0,7.5
256,put_away_dishes,3,25.56,16.5,30.0,15.0,22.5
256,put_away_dishes,4,30.26,11.12,30.0,15.0,30.0
257,vacuum_downstairs,1,13.67,15.7,15.0,15.0,15.0
257,vacuum_downstairs,2,8.02,15.07,15.0,15.0,7.5
257,vacuum_downstairs,3,8.63,15.16,15.0,15.0,7.5
257,vacuum_downstairs,4,14.17,17.27,15.0,15.0,15.0
258,clean_bathrooms,1,28.44,59.54,30.0,45.0,30.0
258,clean_bathrooms,2,16.43,49.97,15.0,45.0,15.0
258,clean_bathrooms,3,11.73,42.66,15.0,45.0,15.0
258,clean_bathrooms,4,22.62,48.93,30.0,45.0,22.5
259,trash_recycling,1,38.53,13.71,45.0,15.0,37.5
259,trash_recycling,2,20.35,16.86,15.0,15.0,22.5
259,trash_recycling,3,29.43,13.13,30.0,15.0,30.0
259,trash_recycling,4,37.77,13.03,45.0,15.0,37.5
260,kitchen_surfaces,1,20.29,11.12,15.0,15.0,22.5
260,kitchen_surfaces,2,7.4,14.62,0.0,15.0,7.5
260,kitchen_surfaces,3,12.5,10.64,15.0,15.0,15.0
260,kitchen_surfaces,4,13.15,9.74,15.0,15.0,15.0
261,trash_recycling,1,53.2,19.67,45.0,15.0,45.0
261,trash_recycling,2,20.16,12.98,15.0,15.0,22.5
261,trash_recycling,3,22.16,15.71,15.0,15.0,22.5
261,trash_recycling,4,40.69,8.87,45.0,15.0,37.5
262,clean_microwave,1,8.11,8.89,15.0,15.0,7.5
262,clean_microwave,2,3.63,6.52,0.0,0.0,0.0
262,clean_microwave,3,3.83,6.73,0.0,0.0,7.5
262,clean_microwave,4,4.62,4.84,0.0,0.0,7.5
263,put_away_dishes,1,23.93,9.36,30.0,15.0,22.5
263,put_away_dishes,2,18.33,17.45,15.0,15.0,15.0
263,put_away_dishes,3,15.46,9.39,15.0,15.0,15.0
263,put_away_dishes,4,23.9,9.5,30.0,15.0,22.5
264,put_away_dishes,1,26.0,12.29,30.0,15.0,22.5
264,put_away_dishes,2,14.67,16.76,15.0,15.0,15.0
264,put_away_dishes,3,11.34,13.47,15.0,15.0,15.0
264,put_away_dishes,4,22.01,12.16,15.0,15.0,22.5
265,kitchen_surfaces,1,14.07,9.65,15.0,15.0,15.0
265,kitchen_surfaces,2,10.04,17.09,15.0,15.0,7.5
265,kitchen_surfaces,3,14.26,10.62,15.0,15.0,15.0
265,kitchen_surfaces,4,15.89,12.58,15.0,15.0,15.0
266,vacuum_downstairs,1,18.8,14.47,15.0,15.0,22.5
266,vacuum_downstairs,2,10.38,17.68,15.0,15.0,7.5
266,vacuum_downstairs,3,9.35,12.33,15.0,15.0,7.5
266,vacuum_downstairs,4,14.9,10.55,15.0,15.0,15.0
267,kitchen_surfaces,1,18.67,7.51,15.0,15.0,15.0
267,kitchen_surfaces,2,9.63,24.31,15.0,30.0,7.5
267,kitchen_surfaces,3,7.78,12.07,15.0,15.0,7.5
267,kitchen_surfaces,4,16.52,9.02,15.0,15.0,15.0
268,trash_recycling,1,39.88,12.7,45.0,15.0,37.5
268,trash_recycling,2,28.46,17.28,30.0,15.0,30.0
268,trash_recycling,3,23.88,11.79,30.0,15.0,22.5
268,trash_recycling,4,38.66,10.08,45.0,15.0,37.5
269,clean_microwave,1,8.86,5.65,15.0,0.0,7.5
269,clean_microwave,2,4.25,6.84,0.0,0.0,7.5
269,clean_microwave,3,4.99,8.76,0.0,15.0,7.5
269,clean_microwave,4,6.31,6.17,0.0,0.0,7.5
270,vacuum_downstairs,1,17.09,14.85,15.0,15.0,15.0
270,vacuum_downstairs,2,7.69,13.55,15.0,15.0,7.5
270,vacuum_downstairs,3,6.84,9.87,0.0,15.0,7.5
270,vacuum_downstairs,4,15.45,15.94,15.0,15.0,15.0
271,kitchen_surfaces,1,15.93,9.91,15.0,15.0,15.0
271,kitchen_surfaces,2,9.86,9.08,15.0,15.0,7.5
271,kitchen_surfaces,3,9.31,10.09,15.0,15.0,7.5
271,kitchen_surfaces,4,13.04,8.21,15.0,15.0,15.0
272,kitchen_surfaces,1,17.27,13.33,15.0,15.0,15.0
272,kitchen_surfaces,2,10.38,10.45,15.0,15.0,7.5
272,kitchen_surfaces,3,8.76,8.11,15.0,15.0,7.5
272,kitchen_surfaces,4,15.27,12.39,15.0,15.0,15.0
273,kitchen_surfaces,1,22.12,12.96,15.0,15.0,22.5
273,kitchen_surfaces,2,8.47,12.58,15.0,15.0,7.5
273,kitchen_surfaces,3,8.76,8.69,15.0,15.0,7.5
273,kitchen_surfaces,4,21.23,8.81,15.0,15.0,22.5
274,clean_microwave,1,9.88,7.53,15.0,15.0,7.5
274,clean_microwave,2,3.88,8.58,0.0,15.0,7.5
274,clean_microwave,3,3.88,6.39,0.0,0.0,7.5
274,clean_microwave,4,6.55,6.0,0.0,0.0,7.5
275,trash_recycling,1,51.64,18.37,45.0,15.0,45.0
275,trash_recycling,2,31.64,20.01,30.0,15.0,30.0
275,trash_recycling,3,17.35,9.76,15.0,15.0,15.0
275,trash_recycling,4,33.02,13.85,30.0,15.0,30.0
276,trash_recycling,1,35.32,12.37,30.0,15.0,37.5
276,trash_recycling,2,19.73,18.31,15.0,15.0,22.5
276,trash_recycling,3,21.42,13.93,15.0,15.0,22.5
276,trash_recycling,4,30.85,10.09,30.0,15.0,30.0
277,trash_recycling,1,51.48,11.14,45.0,15.0,45.0
277,trash_recycling,2,20.9,20.89,15.0,15.0,22.5
277,trash_recycling,3,24.67,11.55,30.0,15.0,22.5
277,trash_recycling,4,42.61,12.3,45.0,15.0,45.0
278,trash_recycling,1,29.73,9.02,30.0,15.0,30.0
278,trash_recycling,2,20.46,15.5,15.0,15.0,22.5
278,trash_recycling,3,22.06,12.4,15.0,15.0,22.5
278,trash_recycling,4,44.09,12.42,45.0,15.0,45.0
279,put_away_dishes,1,37.62,11.92,45.0,15.0,37.5
279,put_away_dishes,2,11.53,17.31,15.0,15.0,15.0
279,put_away_dishes,3,11.68,12.94,15.0,15.0,15.0
279,put_away_dishes,4,32.59,12.76,30.0,15.0,30.0
280,clean_sink,1,8.47,3.14,15.0,0.0,7.5
280,clean_sink,2,5.19,3.37,0.0,0.0,7.5
280,clean_sink,3,3.74,2.64,0.0,0.0,0.0
280,clean_sink,4,5.8,3.04,0.0,0.0,7.5
281,vacuum_downstairs,1,10.75,14.5,15.0,15.0,7.5
281,vacuum_downstairs,2,6.8,28.53,0.0,30.0,7.5
281,vacuum_downstairs,3,5.77,7.83,0.0,15.0,7.5
281,vacuum_downstairs,4,12.37,10.19,15.0,15.0,15.0
282,vacuum_downstairs,1,14.1,10.69,15.0,15.0,15.0
282,vacuum_downstairs,2,8.48,14.38,15.0,15.0,7.5
282,vacuum_downstairs,3,11.57,15.55,15.0,15.0,15.0
282,vacuum_downstairs,4,14.48,10.28,15.0,15.0,15.0
283,kitchen_surfaces,1,16.59,10.67,15.0,15.0,15.0
283,kitchen_surfaces,2,8.14,11.82,15.0,15.0,7.5
283,kitchen_surfaces,3,7.32,6.97,0.0,0.0,7.5
283,kitchen_surfaces,4,15.34,10.89,15.0,15.0,15.0
284,clean_microwave,1,7.56,7.41,15.0,0.0,7.5
284,clean_microwave,2,2.76,8.34,0.0,15.0,0.0
284,clean_microwave,3,3.67,5.05,0.0,0.0,0.0
284,clean_microwave,4,6.22,4.33,0.0,0.0,7.5
285,put_away_dishes,1,26.06,14.07,30.0,15.0,22.5
285,put_away_dishes,2,12.95,15.34,15.0,15.0,15.0
285,put_away_dishes,3,15.83,12.6,15.0,15.0,15.0
285,put_away_dishes,4,21.99,10.14,15.0,15.0,22.5
286,put_away_dishes,1,37.25,15.13,30.0,15.0,37.5
286,put_away_dishes,2,14.68,12.87,15.0,15.0,15.0
286,put_away_dishes,3,15.17,23.92,15.0,30.0,15.0
286,put_away_dishes,4,32.73,16.79,30.0,15.0,30.0
287,put_away_dishes,1,34.6,17.07,30.0,15.0,37.5
287,put_away_dishes,2,12.54,12.46,15.0,15.0,15.0
287,put_away_dishes,3,16.18,14.45,15.0,15.0,15.0
287,put_away_dishes,4,19.87,9.46,15.0,15.0,22.5
288,kitchen_surfaces,1,22.51,12.82,30.0,15.0,22.5
288,kitchen_surfaces,2,8.89,16.04,15.0,15.0,7.5
288,kitchen_surfaces,3,11.5,13.36,15.0,15.0,15.0
288,kitchen_surfaces,4,15.59,8.96,15.0,15.0,15.0
289,put_away_dishes,1,31.96,12.79,30.0,15.0,30.0
289,put_away_dishes,2,13.11,11.59,15.0,15.0,15.0
289,put_away_dishes,3,14.74,8.38,15.0,15.0,15.0
289,put_away_dishes,4,21.15,16.55,15.0,15.0,22.5
290,clean_sink,1,7.7,3.11,15.0,0.0,7.5
290,clean_sink,2,3.82,3.12,0.0,0.0,7.5
290,clean_sink,3,5.61,3.29,0.0,0.0,7.5
290,clean_sink,4,8.55,2.08,15.0,0.0,7.5
291,clean_sink,1,6.57,2.61,0.0,0.0,7.5
291,clean_sink,2,3.85,4.52,0.0,0.0,7.5
291,clean_sink,3,4.32,3.44,0.0,0.0,7.5
291,clean_sink,4,8.3,2.33,15.0,0.0,7.5
292,put_away_dishes,1,34.58,21.7,30.0,15.0,37.5
292,put_away_dishes,2,16.01,19.14,15.0,15.0,15.0
292,put_away_dishes,3,12.14,10.86,15.0,15.0,15.0
292,put_away_dishes,4,24.08,9.23,30.0,15.0,22.5
293,clean_bathrooms,1,22.01,45.69,15.0,45.0,22.5
293,clean_bathrooms,2,12.04,64.17,15.0,45.0,15.0
293,clean_bathrooms,3,11.71,48.99,15.0,45.0,15.0
293,clean_bathrooms,4,17.26,45.34,15.0,45.0,15.0
294,put_away_dishes,1,23.29,14.14,30.0,15.0,22.5
294,put_away_dishes,2,16.19,11.94,15.0,15.0,15.0
294,put_away_dishes,3,17.94,13.62,15.0,15.0,15.0
294,put_away_dishes,4,28.74,13.77,30.0,15.0,30.0
295,trash_recycling,1,50.05,11.09,45.0,15.0,45.0
295,trash_recycling,2,21.31,15.5,15.0,15.0,22.5
295,trash_recycling,3,19.66,12.38,15.0,15.0,22.5
295,trash_recycling,4,50.9,12.96,45.0,15.0,45.0
296,kitchen_surfaces,1,17.53,11.53,15.0,15.0,15.0
296,kitchen_surfaces,2,7.01,13.84,0.0,15.0,7.5
296,kitchen_surfaces,3,11.26,10.82,15.0,15.0,15.0
296,kitchen_surfaces,4,14.84,8.42,15.0,15.0,15.0
297,kitchen_surfaces,1,16.9,12.69,15.0,15.0,15.0
297,kitchen_surfaces,2,7.05,9.13,0.0,15.0,7.5
297,kitchen_surfaces,3,11.99,9.16,15.0,15.0,15.0
297,kitchen_surfaces,4,16.94,8.02,15.0,15.0,15.0
298,vacuum_downstairs,1,14.8,11.77,15.0,15.0,15.0
298,vacuum_downstairs,2,8.89,17.71,15.0,15.0,7.5
298,vacuum_downstairs,3,10.53,12.28,15.0,15.0,7.5
298,vacuum_downstairs,4,11.7,11.34,15.0,15.0,15.0
299,put_away_dishes,1,30.05,12.05,30.0,15.0,30.0
299,put_away_dishes,2,19.54,19.15,15.0,15.0,22.5
299,put_away_dishes,3,12.95,11.35,15.0,15.0,15.0
299,put_away_dishes,4,29.16,13.76,30.0,15.0,30.0
300,put_away_dishes,1,30.56,10.78,30.0,15.0,30.0
300,put_away_dishes,2,20.1,16.36,15.0,15.0,22.5
300,put_away_dishes,3,11.98,13.65,15.0,15.0,15.0
300,put_away_dishes,4,27.13,10.88,30.0,15.0,30.0
301,vacuum_downstairs,1,14.6,12.59,15.0,15.0,15.0
301,vacuum_downstairs,2,6.22,16.65,0.0,15.0,7.5
301,vacuum_downstairs,3,9.35,15.63,15.0,15.0,7.5
301,vacuum_downstairs,4,13.57,11.7,15.0,15.0,15.0
302,kitchen_surfaces,1,17.84,8.74,15.0,15.0,15.0
302,kitchen_surfaces,2,6.35,13.35,0.0,15.0,7.5
302,kitchen_surfaces,3,8.99,9.94,15.0,15.0,7.5
302,kitchen_surfaces,4,17.76,8.18,15.0,15.0,15.0
303,trash_recycling,1,45.89,11.77,45.0,15.0,45.0
303,trash_recycling,2,26.19,16.63,30.0,15.0,22.5
303,trash_recycling,3,29.55,12.17,30.0,15.0,30.0
303,trash_recycling,4,36.17,16.65,30.0,15.0,37.5
304,vacuum_downstairs,1,16.4,8.81,15.0,15.0,15.0
304,vacuum_downstairs,2,8.35,15.74,15.0,15.0,7.5
304,vacuum_downstairs,3,8.66,12.55,15.0,15.0,7.5
304,vacuum_downstairs,4,20.08,18.3,15.0,15.0,22.5
305,put_away_dishes,1,39.0,9.94,45.0,15.0,37.5
305,put_away_dishes,2,15.13,14.91,15.0,15.0,15.0
305,put_away_dishes,3,16.51,12.5,15.0,15.0,15.0
305,put_away_dishes,4,23.02,8.74,30.0,15.0,22.5
306,clean_bathrooms,1,26.96,53.71,30.0,45.0,30.0
306,clean_bathrooms,2,16.02,86.08,15.0,45.0,15.0
306,clean_bathrooms,3,14.47,52.69,15.0,45.0,15.0
306,clean_bathrooms,4,21.37,40.71,15.0,45.0,22.5
307,put_away_dishes,1,26.03,13.26,30.0,15.0,22.5
307,put_away_dishes,2,17.72,18.41,15.0,15.0,15.0
307,put_away_dishes,3,17.36,12.18,15.0,15.0,15.0
307,put_away_dishes,4,24.45,9.49,30.0,15.0,22.5
308,put_away_dishes,1,27.76,9.9,30.0,15.0,30.0
308,put_away_dishes,2,18.33,22.06,15.0,15.0,15.0
308,put_away_dishes,3,14.75,15.67,15.0,15.0,15.0
308,put_away_dishes,4,19.98,10.83,15.0,15.0,22.5
309,kitchen_surfaces,1,16.38,9.56,15.0,15.0,15.0
309,kitchen_surfaces,2,13.46,12.5,15.0,15.0,15.0
309,kitchen_surfaces,3,8.55,12.3,15.0,15.0,7.5
309,kitchen_surfaces,4,15.29,7.87,15.0,15.0,15.0
310,clean_sink,1,6.66,2.53,0.0,0.0,7.5
310,clean_sink,2,3.19,2.99,0.0,0.0,0.0
310,clean_sink,3,4.41,3.05,0.0,0.0,7.5
310,clean_sink,4,4.31,1.9,0.0,0.0,7.5
311,clean_sink,1,5.94,2.83,0.0,0.0,7.5
311,clean_sink,2,3.83,2.79,0.0,0.0,7.5
311,clean_sink,3,4.67,3.36,0.0,0.0,7.5
311,clean_sink,4,5.79,2.88,0.0,0.0,7.5
312,put_away_dishes,1,30.09,15.09,30.0,15.0,30.0
312,put_away_dishes,2,20.24,15.72,15.0,15.0,22.5
312,put_away_dishes,3,14.79,13.01,15.0,15.0,15.0
312,put_away_dishes,4,31.73,15.53,30.0,15.0,30.0
313,kitchen_surfaces,1,14.68,11.37,15.0,15.0,15.0
313,kitchen_surfaces,2,12.62,16.36,15.0,15.0,15.0
313,kitchen_surfaces,3,9.39,10.47,15.0,15.0,7.5
313,kitchen_surfaces,4,20.77,15.32,15.0,15.0,22.5
314,trash_recycling,1,43.9,13.23,45.0,15.0,45.0
314,trash_recycling,2,17.18,17.88,15.0,15.0,15.0
314,trash_recycling,3,29.22,16.71,30.0,15.0,30.0
314,trash_recycling,4,26.54,14.55,30.0,15.0,30.0
315,put_away_dishes,1,36.8,14.59,30.0,15.0,37.5
315,put_away_dishes,2,17.34,13.4,15.0,15.0,15.0
315,put_away_dishes,3,15.03,14.47,15.0,15.0,15.0
315,put_away_dishes,4,26.93,12.03,30.0,15.0,30.0
316,kitchen_surfaces,1,24.77,12.83,30.0,15.0,22.5
316,kitchen_surfaces,2,9.05,13.93,15.0,15.0,7.5
316,kitchen_surfaces,3,12.71,11.93,15.0,15.0,15.0
316,kitchen_surfaces,4,16.43,8.63,15.0,15.0,15.0
317,clean_bathrooms,1,32.57,53.0,30.0,45.0,30.0
317,clean_bathrooms,2,12.47,64.9,15.0,45.0,15.0
317,clean_bathrooms,3,15.19,61.31,15.0,45.0,15.0
317,clean_bathrooms,4,22.69,25.29,30.0,30.0,22.5
318,vacuum_downstairs,1,16.99,25.86,15.0,30.0,15.0
318,vacuum_downstairs,2,7.35,16.79,0.0,15.0,7.5
318,vacuum_downstairs,3,8.06,12.82,15.0,15.0,7.5
318,vacuum_downstairs,4,19.54,11.68,15.0,15.0,22.5
319,kitchen_surfaces,1,18.83,11.77,15.0,15.0,22.5
319,kitchen_surfaces,2,13.8,15.71,15.0,15.0,15.0
319,kitchen_surfaces,3,7.35,4.92,0.0,0.0,7.5
319,kitchen_surfaces,4,17.32,9.51,15.0,15.0,15.0
320,trash_recycling,1,39.04,15.98,45.0,15.0,37.5
320,trash_recycling,2,17.44,13.84,15.0,15.0,15.0
320,trash_recycling,3,22.69,16.53,30.0,15.0,22.5
320,trash_recycling,4,46.16,10.28,45.0,15.0,45.0
321,clean_sink,1,7.59,2.76,15.0,0.0,7.5
321,clean_sink,2,3.47,3.97,0.0,0.0,0.0
321,clean_sink,3,3.87,3.16,0.0,0.0,7.5
321,clean_sink,4,7.04,2.51,0.0,0.0,7.5
322,trash_recycling,1,46.41,14.42,45.0,15.0,45.0
322,trash_recycling,2,22.58,16.02,30.0,15.0,22.5
322,trash_recycling,3,27.73,13.01,30.0,15.0,30.0
322,trash_recycling,4,30.06,12.0,30.0,15.0,30.0
323,clean_sink,1,8.88,4.08,15.0,0.0,7.5
323,clean_sink,2,4.73,5.25,0.0,0.0,7.5
323,clean_sink,3,4.52,2.06,0.0,0.0,7.5
323,clean_sink,4,5.95,3.07,0.0,0.0,7.5
324,trash_recycling,1,43.04,11.39,45.0,15.0,45.0
324,trash_recycling,2,19.94,15.61,15.0,15.0,22.5
