profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
228,lp_demand_vickrey_raw_fine_wtp,43.230000000000004,43.230000000000004,43.230000000000004,0.0,0.0,0.0
228,lp_integrated_supply_demand,43.230000000000004,43.230000000000004,42.608931399082955,0.6210686009170487,0.0,-5.551115123125783e-17
229,equal_split_first_best,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,0.0
229,equal_split_vickrey_majority,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,3.552713678800501e-15
229,equal_split_vickrey_faltings_fair,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,3.552713678800501e-15
229,lp_demand_vickrey_raw_coarse_wtp,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,0.0
229,lp_demand_vickrey_raw_fine_wtp,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,0.0
229,lp_integrated_supply_demand,29.789999999999992,29.789999999999992,17.972962157072917,11.817037842927075,0.0,-2.220446049250313e-16
230,equal_split_first_best,16.62,16.62,16.62,0.0,0.0,0.0
230,equal_split_vickrey_majority,16.62,16.62,16.62,0.0,0.0,2.220446049250313e-16
230,equal_split_vickrey_faltings_fair,16.62,16.62,16.62,0.0,0.0,2.220446049250313e-16
230,lp_demand_vickrey_raw_coarse_wtp,16.62,16.62,0.0,16.62,0.0,0.0
230,lp_demand_vickrey_raw_fine_wtp,16.62,16.62,16.619999723000003,2.76999998050087e-07,0.0,2.220446049250313e-16
230,lp_integrated_supply_demand,16.62,16.62,11.067994430969042,5.552005569030959,0.0,0.0
231,equal_split_first_best,29.849999999999994,29.849999999999994,29.849999999999994,0.0,0.0,-4.440892098500626e-16
231,equal_split_vickrey_majority,29.849999999999994,29.849999999999994,29.849999999999994,0.0,0.0,0.0
231,equal_split_vickrey_faltings_fair,29.849999999999994,29.849999999999994,29.849999999999994,0.0,0.0,0.0
231,lp_demand_vickrey_raw_coarse_wtp,29.849999999999994,29.849999999999994,29.84999900499999,9.950000041669682e-07,0.0,2.6645352591003757e-15
231,lp_demand_vickrey_raw_fine_wtp,29.849999999999994,29.849999999999994,29.849999999999994,0.0,0.0,0.0
231,lp_integrated_supply_demand,29.849999999999994,29.849999999999994,27.99127722167389,1.8587227783261042,0.0,4.440892098500626e-16
232,equal_split_first_best,33.32000000000001,33.32000000000001,33.32000000000001,0.0,0.0,8.881784197001252e-16
232,equal_split_vickrey_majority,33.32000000000001,33.32000000000001,33.32000000000001,0.0,0.0,4.440892098500626e-16
232,equal_split_vickrey_faltings_fair,33.32000000000001,33.32000000000001,33.32000000000001,0.0,0.0,4.440892098500626e-16
232,lp_demand_vickrey_raw_coarse_wtp,33.32000000000001,33.32000000000001,33.31999907444445,9.255555539766647e-07,0.0,0.0
232,lp_demand_vickrey_raw_fine_wtp,33.32000000000001,33.32000000000001,33.32000000000001,0.0,0.0,-4.440892098500626e-16
232,lp_integrated_supply_demand,33.32000000000001,33.32000000000001,30.626624972435568,2.6933750275644393,0.0,-5.551115123125783e-17
233,equal_split_first_best,21.76,21.76,21.76,0.0,0.0,-1.1102230246251565e-16
233,equal_split_vickrey_majority,21.76,21.76,21.76,0.0,0.0,0.0
233,equal_split_vickrey_faltings_fair,21.76,21.76,21.76,0.0,0.0,0.0
233,lp_demand_vickrey_raw_coarse_wtp,21.76,21.76,0.0,21.76,0.0,0.0
233,lp_demand_vickrey_raw_fine_wtp,21.76,21.76,21.759999818666667,1.813333341260659e-07,0.0,-1.1102230246251565e-16
233,lp_integrated_supply_demand,21.76,21.76,21.117487944628486,0.6425120553715153,0.0,0.0
234,equal_split_first_best,115.66,115.66,115.66,0.0,0.0,0.0
234,equal_split_vickrey_majority,115.66,115.66,115.66,0.0,0.0,0.0
234,equal_split_vickrey_faltings_fair,115.66,115.66,115.66,0.0,0.0,0.0
234,lp_demand_vickrey_raw_coarse_wtp,115.66,115.66,115.65999914325926,8.567407405735139e-07,0.0,-1.7763568394002505e-15
234,lp_demand_vickrey_raw_fine_wtp,115.66,115.66,115.66,0.0,0.0,0.0
234,lp_integrated_supply_demand,115.66,115.66,113.25107724686839,2.4089227531316055,0.0,2.220446049250313e-16
235,equal_split_first_best,81.93,81.93,81.93,0.0,0.0,4.440892098500626e-16
235,equal_split_vickrey_majority,81.93,81.93,81.93,0.0,0.0,-4.440892098500626e-16
235,equal_split_vickrey_faltings_fair,81.93,81.93,81.93,0.0,0.0,-4.440892098500626e-16
235,lp_demand_vickrey_raw_coarse_wtp,81.93,81.93,81.92999886208335,1.1379166551250819e-06,0.0,-4.440892098500626e-16
235,lp_demand_vickrey_raw_fine_wtp,81.93,81.93,81.93,0.0,0.0,-4.440892098500626e-16
235,lp_integrated_supply_demand,81.93,81.93,78.08788979526152,3.842110204738489,0.0,0.0
236,equal_split_first_best,122.69,122.69,122.69,0.0,0.0,4.440892098500626e-16
236,equal_split_vickrey_majority,122.69,122.69,122.69,0.0,0.0,-4.440892098500626e-16
236,equal_split_vickrey_faltings_fair,122.69,122.69,122.69,0.0,0.0,-4.440892098500626e-16
236,lp_demand_vickrey_raw_coarse_wtp,122.69,122.69,122.68999863677779,1.3632222106707559e-06,0.0,-4.440892098500626e-16
236,lp_demand_vickrey_raw_fine_wtp,122.69,122.69,122.69,0.0,0.0,-4.440892098500626e-16
236,lp_integrated_supply_demand,122.69,122.69,117.72532668190397,4.9646733180960325,0.0,2.220446049250313e-16
237,equal_split_first_best,32.55,32.55,32.55,0.0,0.0,8.881784197001252e-16
237,equal_split_vickrey_majority,32.55,32.55,32.55,0.0,0.0,4.440892098500626e-16
237,equal_split_vickrey_faltings_fair,32.55,32.55,32.55,0.0,0.0,4.440892098500626e-16
237,lp_demand_vickrey_raw_coarse_wtp,32.55,32.55,32.54999909583333,9.041666686471217e-07,0.0,4.440892098500626e-16
237,lp_demand_vickrey_raw_fine_wtp,32.55,32.55,32.55,0.0,0.0,-4.440892098500626e-16
237,lp_integrated_supply_demand,32.55,32.55,29.248508449217024,3.3014915507829734,0.0,-5.551115123125783e-17
238,equal_split_first_best,124.04,124.04,124.04,0.0,0.0,0.0
238,equal_split_vickrey_majority,124.04,124.04,124.04,0.0,0.0,-4.440892098500626e-16
238,equal_split_vickrey_faltings_fair,124.04,124.04,124.04,0.0,0.0,-4.440892098500626e-16
238,lp_demand_vickrey_raw_coarse_wtp,124.04,124.04,124.0399990811852,9.188148055727652e-07,0.0,-4.440892098500626e-16
238,lp_demand_vickrey_raw_fine_wtp,124.04,124.04,124.04,0.0,0.0,4.440892098500626e-16
238,lp_integrated_supply_demand,124.04,124.04,122.06974386696565,1.9702561330343542,0.0,2.220446049250313e-16
239,equal_split_first_best,62.0,62.0,62.0,0.0,0.0,-4.440892098500626e-16
239,equal_split_vickrey_majority,62.0,62.0,62.0,0.0,0.0,-4.440892098500626e-16
239,equal_split_vickrey_faltings_fair,62.0,62.0,62.0,0.0,0.0,-4.440892098500626e-16
239,lp_demand_vickrey_raw_coarse_wtp,62.0,62.0,61.99999896666667,1.033333326461161e-06,0.0,-1.3322676295501878e-15
239,lp_demand_vickrey_raw_fine_wtp,62.0,62.0,62.0,0.0,0.0,4.440892098500626e-16
239,lp_integrated_supply_demand,62.0,62.0,57.252896617678545,4.7471033823214555,0.0,-2.220446049250313e-16
240,equal_split_first_best,80.80000000000001,80.80000000000001,80.80000000000001,0.0,0.0,0.0
240,equal_split_vickrey_majority,80.80000000000001,80.80000000000001,80.80000000000001,0.0,0.0,8.881784197001252e-16
240,equal_split_vickrey_faltings_fair,80.80000000000001,80.80000000000001,80.80000000000001,0.0,0.0,8.881784197001252e-16
240,lp_demand_vickrey_raw_coarse_wtp,80.80000000000001,80.80000000000001,80.7999988777778,1.1222222155993222e-06,0.0,4.440892098500626e-16
240,lp_demand_vickrey_raw_fine_wtp,80.80000000000001,80.80000000000001,80.80000000000001,0.0,0.0,-8.881784197001252e-16
240,lp_integrated_supply_demand,80.80000000000001,80.80000000000001,79.33712795061034,1.4628720493896736,0.0,0.0
241,equal_split_first_best,32.620000000000005,32.620000000000005,32.620000000000005,0.0,0.0,0.0
241,equal_split_vickrey_majority,32.620000000000005,32.620000000000005,32.620000000000005,0.0,0.0,3.552713678800501e-15
241,equal_split_vickrey_faltings_fair,32.620000000000005,32.620000000000005,32.620000000000005,0.0,0.0,3.552713678800501e-15
241,lp_demand_vickrey_raw_coarse_wtp,32.620000000000005,32.620000000000005,32.620000000000005,0.0,0.0,-3.552713678800501e-15
241,lp_demand_vickrey_raw_fine_wtp,32.620000000000005,32.620000000000005,32.620000000000005,0.0,0.0,-5.329070518200751e-15
241,lp_integrated_supply_demand,32.620000000000005,32.620000000000005,26.331051582096773,6.288948417903232,0.0,0.0
242,equal_split_first_best,46.95,46.95,46.95,0.0,0.0,4.440892098500626e-16
242,equal_split_vickrey_majority,46.95,46.95,46.95,0.0,0.0,4.440892098500626e-16
242,equal_split_vickrey_faltings_fair,46.95,46.95,46.95,0.0,0.0,4.440892098500626e-16
242,lp_demand_vickrey_raw_coarse_wtp,46.95,46.95,46.949999217500014,7.824999883609962e-07,0.0,8.881784197001252e-16
242,lp_demand_vickrey_raw_fine_wtp,46.95,46.95,46.95,0.0,0.0,-4.440892098500626e-16
242,lp_integrated_supply_demand,46.95,46.95,44.707497680897646,2.242502319102357,0.0,0.0
243,equal_split_first_best,78.99,78.99,78.99,0.0,0.0,-4.440892098500626e-16
243,equal_split_vickrey_majority,78.99,78.99,78.99,0.0,0.0,0.0
243,equal_split_vickrey_faltings_fair,78.99,78.99,78.99,0.0,0.0,0.0
243,lp_demand_vickrey_raw_coarse_wtp,78.99,78.99,78.98999912233333,8.77666664678145e-07,0.0,0.0
243,lp_demand_vickrey_raw_fine_wtp,78.99,78.99,78.99,0.0,0.0,0.0
243,lp_integrated_supply_demand,78.99,78.99,72.94577628919151,6.044223710808481,0.0,0.0
244,equal_split_first_best,86.94,86.94,86.94,0.0,0.0,0.0
244,equal_split_vickrey_majority,86.94,86.94,86.94,0.0,0.0,-8.881784197001252e-16
244,equal_split_vickrey_faltings_fair,86.94,86.94,86.94,0.0,0.0,-8.881784197001252e-16
244,lp_demand_vickrey_raw_coarse_wtp,86.94,86.94,86.939998551,1.4489999955458188e-06,0.0,-4.440892098500626e-16
244,lp_demand_vickrey_raw_fine_wtp,86.94,86.94,86.94,0.0,0.0,-8.881784197001252e-16
244,lp_integrated_supply_demand,86.94,86.94,84.60561366133197,2.3343863386680255,0.0,0.0
245,equal_split_first_best,39.16,39.16,39.16,0.0,0.0,-4.440892098500626e-16
245,equal_split_vickrey_majority,39.16,39.16,39.16,0.0,0.0,-4.440892098500626e-16
245,equal_split_vickrey_faltings_fair,39.16,39.16,39.16,0.0,0.0,-4.440892098500626e-16
245,lp_demand_vickrey_raw_coarse_wtp,39.16,39.16,39.15999891222222,1.087777775410359e-06,0.0,4.440892098500626e-16
245,lp_demand_vickrey_raw_fine_wtp,39.16,39.16,39.16,0.0,0.0,4.440892098500626e-16
245,lp_integrated_supply_demand,39.16,39.16,36.12435887002971,3.035641129970287,0.0,-5.551115123125783e-17
246,equal_split_first_best,33.78,33.78,33.78,0.0,0.0,0.0
246,equal_split_vickrey_majority,33.78,33.78,33.78,0.0,0.0,0.0
246,equal_split_vickrey_faltings_fair,33.78,33.78,33.78,0.0,0.0,0.0
246,lp_demand_vickrey_raw_coarse_wtp,33.78,33.78,33.78,0.0,0.0,3.552713678800501e-15
246,lp_demand_vickrey_raw_fine_wtp,33.78,33.78,33.78,0.0,0.0,-1.7763568394002505e-15
246,lp_integrated_supply_demand,33.78,33.78,33.77446790651516,0.005532093484838185,0.0,3.552713678800501e-15
247,equal_split_first_best,70.89,70.89,70.89,0.0,0.0,-4.440892098500626e-16
247,equal_split_vickrey_majority,70.89,70.89,70.89,0.0,0.0,0.0
247,equal_split_vickrey_faltings_fair,70.89,70.89,70.89,0.0,0.0,0.0
247,lp_demand_vickrey_raw_coarse_wtp,70.89,70.89,70.8899988185,1.1814999965054085e-06,0.0,0.0
247,lp_demand_vickrey_raw_fine_wtp,70.89,70.89,70.89,0.0,0.0,0.0
247,lp_integrated_supply_demand,70.89,70.89,69.72102731307162,1.1689726869283845,0.0,0.0
248,equal_split_first_best,89.4,89.4,89.4,0.0,0.0,0.0
248,equal_split_vickrey_majority,89.4,89.4,89.4,0.0,0.0,0.0
248,equal_split_vickrey_faltings_fair,89.4,89.4,89.4,0.0,0.0,0.0
248,lp_demand_vickrey_raw_coarse_wtp,89.4,89.4,89.39999875833334,1.2416666663739306e-06,0.0,-1.3322676295501878e-15
248,lp_demand_vickrey_raw_fine_wtp,89.4,89.4,89.4,0.0,0.0,-1.3322676295501878e-15
248,lp_integrated_supply_demand,89.4,89.4,86.88314427666268,2.516855723337329,0.0,0.0
249,equal_split_first_best,17.6,17.6,17.6,0.0,0.0,0.0
249,equal_split_vickrey_majority,17.6,17.6,17.6,0.0,0.0,2.220446049250313e-16
249,equal_split_vickrey_faltings_fair,17.6,17.6,17.6,0.0,0.0,2.220446049250313e-16
249,lp_demand_vickrey_raw_coarse_wtp,17.6,17.6,17.599999413333336,5.866666654696928e-07,0.0,-4.440892098500626e-16
249,lp_demand_vickrey_raw_fine_wtp,17.6,17.6,17.59999960888889,3.9111111149736644e-07,0.0,-8.881784197001252e-16
249,lp_integrated_supply_demand,17.6,17.6,17.296663775335677,0.3033362246643243,0.0,-2.220446049250313e-16
250,equal_split_first_best,20.27,20.27,20.27,0.0,0.0,-1.1102230246251565e-16
250,equal_split_vickrey_majority,20.27,20.27,20.27,0.0,0.0,-1.1102230246251565e-16
250,equal_split_vickrey_faltings_fair,20.27,20.27,20.27,0.0,0.0,-1.1102230246251565e-16
250,lp_demand_vickrey_raw_coarse_wtp,20.27,20.27,20.26999966216667,3.378333310877224e-07,0.0,2.220446049250313e-16
250,lp_demand_vickrey_raw_fine_wtp,20.27,20.27,20.26999977477778,2.2522221954091037e-07,0.0,-5.551115123125783e-16
250,lp_integrated_supply_demand,20.27,20.27,20.0074960664115,0.2625039335885013,0.0,0.0
251,equal_split_first_best,39.480000000000004,39.480000000000004,39.480000000000004,0.0,0.0,0.0
251,equal_split_vickrey_majority,39.480000000000004,39.480000000000004,39.480000000000004,0.0,0.0,0.0
251,equal_split_vickrey_faltings_fair,39.480000000000004,39.480000000000004,39.480000000000004,0.0,0.0,0.0
251,lp_demand_vickrey_raw_coarse_wtp,39.480000000000004,39.480000000000004,39.47999917750001,8.22499991670611e-07,0.0,0.0
251,lp_demand_vickrey_raw_fine_wtp,39.480000000000004,39.480000000000004,39.480000000000004,0.0,0.0,-8.881784197001252e-16
251,lp_integrated_supply_demand,39.480000000000004,39.480000000000004,35.8499981403608,3.6300018596392007,0.0,0.0
252,equal_split_first_best,110.25,110.25,110.25,0.0,0.0,-8.881784197001252e-16
252,equal_split_vickrey_majority,110.25,110.25,110.25,0.0,0.0,8.881784197001252e-16
252,equal_split_vickrey_faltings_fair,110.25,110.25,110.25,0.0,0.0,8.881784197001252e-16
252,lp_demand_vickrey_raw_coarse_wtp,110.25,110.25,110.24999897916666,1.0208333378614043e-06,0.0,1.7763568394002505e-15
252,lp_demand_vickrey_raw_fine_wtp,110.25,110.25,110.25,0.0,0.0,1.3322676295501878e-15
252,lp_integrated_supply_demand,110.25,110.25,107.3375622910101,2.9124377089898985,0.0,2.220446049250313e-16
253,equal_split_first_best,69.00999999999999,69.00999999999999,69.00999999999999,0.0,0.0,0.0
253,equal_split_vickrey_majority,69.00999999999999,69.00999999999999,69.00999999999999,0.0,0.0,-4.440892098500626e-16
253,equal_split_vickrey_faltings_fair,69.00999999999999,69.00999999999999,69.00999999999999,0.0,0.0,-4.440892098500626e-16
253,lp_demand_vickrey_raw_coarse_wtp,69.00999999999999,69.00999999999999,69.00999904152778,9.58472213596906e-07,0.0,8.881784197001252e-16
253,lp_demand_vickrey_raw_fine_wtp,69.00999999999999,69.00999999999999,69.00999999999999,0.0,0.0,-4.440892098500626e-16
253,lp_integrated_supply_demand,69.00999999999999,69.00999999999999,66.35926167213508,2.6507383278649144,0.0,0.0
254,equal_split_first_best,45.54,45.54,45.54,0.0,0.0,-2.220446049250313e-16
254,equal_split_vickrey_majority,45.54,45.54,45.54,0.0,0.0,0.0
254,equal_split_vickrey_faltings_fair,45.54,45.54,45.54,0.0,0.0,0.0
254,lp_demand_vickrey_raw_coarse_wtp,45.54,45.54,45.53999943075,5.692499982501431e-07,0.0,-2.220446049250313e-16
254,lp_demand_vickrey_raw_fine_wtp,45.54,45.54,45.53999934942857,6.505714296167753e-07,0.0,6.661338147750939e-16
254,lp_integrated_supply_demand,45.54,45.54,45.539997760456856,2.239543142934508e-06,0.0,0.0
255,equal_split_first_best,126.52000000000001,126.52000000000001,126.52000000000001,0.0,0.0,0.0
255,equal_split_vickrey_majority,126.52000000000001,126.52000000000001,126.52000000000001,0.0,0.0,-8.881784197001252e-16
255,equal_split_vickrey_faltings_fair,126.52000000000001,126.52000000000001,126.52000000000001,0.0,0.0,-8.881784197001252e-16
255,lp_demand_vickrey_raw_coarse_wtp,126.52000000000001,126.52000000000001,126.51999906281479,9.37185220095671e-07,0.0,-8.881784197001252e-16
255,lp_demand_vickrey_raw_fine_wtp,126.52000000000001,126.52000000000001,126.52000000000001,0.0,0.0,-4.440892098500626e-16
255,lp_integrated_supply_demand,126.52000000000001,126.52000000000001,124.69678843219702,1.8232115678029857,0.0,0.0
256,equal_split_first_best,92.75999999999999,92.75999999999999,92.75999999999999,0.0,0.0,4.440892098500626e-16
256,equal_split_vickrey_majority,92.75999999999999,92.75999999999999,92.75999999999999,0.0,0.0,4.440892098500626e-16
256,equal_split_vickrey_faltings_fair,92.75999999999999,92.75999999999999,92.75999999999999,0.0,0.0,4.440892098500626e-16
256,lp_demand_vickrey_raw_coarse_wtp,92.75999999999999,92.75999999999999,92.75999903374999,9.662499991236473e-07,0.0,-8.881784197001252e-16
256,lp_demand_vickrey_raw_fine_wtp,92.75999999999999,92.75999999999999,92.75999999999999,0.0,0.0,0.0
256,lp_integrated_supply_demand,92.75999999999999,92.75999999999999,89.94697745871593,2.813022541284056,0.0,0.0
257,equal_split_first_best,29.42,29.42,29.42,0.0,0.0,0.0
257,equal_split_vickrey_majority,29.42,29.42,29.42,0.0,0.0,8.881784197001252e-16
257,equal_split_vickrey_faltings_fair,29.42,29.42,29.42,0.0,0.0,8.881784197001252e-16
257,lp_demand_vickrey_raw_coarse_wtp,29.42,29.42,29.4199992645,7.355000022357672e-07,0.0,4.440892098500626e-16
257,lp_demand_vickrey_raw_fine_wtp,29.42,29.42,29.42,0.0,0.0,4.440892098500626e-16
257,lp_integrated_supply_demand,29.42,29.42,28.689998511769915,0.7300014882300871,0.0,0.0
258,equal_split_first_best,36.56,36.56,36.56,0.0,0.0,0.0
258,equal_split_vickrey_majority,36.56,36.56,36.56,0.0,0.0,-1.7763568394002505e-15
258,equal_split_vickrey_faltings_fair,36.56,36.56,36.56,0.0,0.0,-1.7763568394002505e-15
258,lp_demand_vickrey_raw_coarse_wtp,36.56,36.56,36.56,0.0,0.0,1.7763568394002505e-15
258,lp_demand_vickrey_raw_fine_wtp,36.56,36.56,36.56,0.0,0.0,-3.552713678800501e-15
258,lp_integrated_supply_demand,36.56,36.56,28.898060227675035,7.661939772324967,0.0,0.0
259,equal_split_first_best,113.05000000000001,113.05000000000001,113.05000000000001,0.0,0.0,-4.440892098500626e-16
259,equal_split_vickrey_majority,113.05000000000001,113.05000000000001,113.05000000000001,0.0,0.0,-4.440892098500626e-16
259,equal_split_vickrey_faltings_fair,113.05000000000001,113.05000000000001,113.05000000000001,0.0,0.0,-4.440892098500626e-16
259,lp_demand_vickrey_raw_coarse_wtp,113.05000000000001,113.05000000000001,113.04999895324076,1.0467592517215962e-06,0.0,2.220446049250313e-15
259,lp_demand_vickrey_raw_fine_wtp,113.05000000000001,113.05000000000001,113.05000000000001,0.0,0.0,0.0
259,lp_integrated_supply_demand,113.05000000000001,113.05000000000001,111.77889317162469,1.2711068283753235,0.0,0.0
260,equal_split_first_best,43.6,43.6,43.6,0.0,0.0,-4.440892098500626e-16
260,equal_split_vickrey_majority,43.6,43.6,43.6,0.0,0.0,0.0
260,equal_split_vickrey_faltings_fair,43.6,43.6,43.6,0.0,0.0,0.0
260,lp_demand_vickrey_raw_coarse_wtp,43.6,43.6,43.59999903111112,9.688888837899867e-07,0.0,-1.3322676295501878e-15
260,lp_demand_vickrey_raw_fine_wtp,43.6,43.6,43.6,0.0,0.0,0.0
260,lp_integrated_supply_demand,43.6,43.6,41.46155565736654,2.1384443426334627,0.0,-5.551115123125783e-17
261,equal_split_first_best,127.34,127.34,127.34,0.0,0.0,4.440892098500626e-16
261,equal_split_vickrey_majority,127.34,127.34,127.34,0.0,0.0,-8.881784197001252e-16
261,equal_split_vickrey_faltings_fair,127.34,127.34,127.34,0.0,0.0,-8.881784197001252e-16
261,lp_demand_vickrey_raw_coarse_wtp,127.34,127.34,127.33999867354167,1.3264583316185963e-06,0.0,-8.881784197001252e-16
261,lp_demand_vickrey_raw_fine_wtp,127.34,127.34,127.34,0.0,0.0,0.0
261,lp_integrated_supply_demand,127.34,127.34,121.90193617117586,5.438063828824141,0.0,0.0
262,equal_split_first_best,15.349999999999998,15.349999999999998,15.349999999999998,0.0,0.0,0.0
262,equal_split_vickrey_majority,15.349999999999998,15.349999999999998,15.349999999999998,0.0,0.0,0.0
262,equal_split_vickrey_faltings_fair,15.349999999999998,15.349999999999998,15.349999999999998,0.0,0.0,0.0
262,lp_demand_vickrey_raw_coarse_wtp,15.349999999999998,15.349999999999998,15.349999232499997,7.675000013307454e-07,0.0,-8.881784197001252e-16
262,lp_demand_vickrey_raw_fine_wtp,15.349999999999998,15.349999999999998,15.34999948833333,5.116666681459492e-07,0.0,1.5543122344752192e-15
262,lp_integrated_supply_demand,15.349999999999998,15.349999999999998,14.159997485164872,1.1900025148351254,0.0,-2.220446049250313e-16
263,equal_split_first_best,72.26,72.26,72.26,0.0,0.0,0.0
263,equal_split_vickrey_majority,72.26,72.26,72.26,0.0,0.0,0.0
263,equal_split_vickrey_faltings_fair,72.26,72.26,72.26,0.0,0.0,0.0
263,lp_demand_vickrey_raw_coarse_wtp,72.26,72.26,72.25999919711113,8.028888771605125e-07,0.0,-1.7763568394002505e-15
263,lp_demand_vickrey_raw_fine_wtp,72.26,72.26,72.26,0.0,0.0,8.881784197001252e-16
263,lp_integrated_supply_demand,72.26,72.26,70.21276837357874,2.047231626421265,0.0,0.0
264,equal_split_first_best,61.86,61.86,61.86,0.0,0.0,8.881784197001252e-16
264,equal_split_vickrey_majority,61.86,61.86,61.86,0.0,0.0,0.0
264,equal_split_vickrey_faltings_fair,61.86,61.86,61.86,0.0,0.0,0.0
264,lp_demand_vickrey_raw_coarse_wtp,61.86,61.86,61.859998969,1.0309999964874805e-06,0.0,4.440892098500626e-16
264,lp_demand_vickrey_raw_fine_wtp,61.86,61.86,61.86,0.0,0.0,-4.440892098500626e-16
264,lp_integrated_supply_demand,61.86,61.86,60.51218942720663,1.347810572793371,0.0,-2.220446049250313e-16
265,equal_split_first_best,44.61,44.61,44.61,0.0,0.0,4.440892098500626e-16
265,equal_split_vickrey_majority,44.61,44.61,44.61,0.0,0.0,4.440892098500626e-16
265,equal_split_vickrey_faltings_fair,44.61,44.61,44.61,0.0,0.0,4.440892098500626e-16
265,lp_demand_vickrey_raw_coarse_wtp,44.61,44.61,44.60999925650001,7.434999886868354e-07,0.0,-1.3322676295501878e-15
265,lp_demand_vickrey_raw_fine_wtp,44.61,44.61,44.61,0.0,0.0,4.440892098500626e-16
265,lp_integrated_supply_demand,44.61,44.61,41.774997833014574,2.8350021669854257,0.0,0.0
266,equal_split_first_best,42.879999999999995,42.879999999999995,42.879999999999995,0.0,0.0,0.0
266,equal_split_vickrey_majority,42.879999999999995,42.879999999999995,42.879999999999995,0.0,0.0,4.440892098500626e-16
266,equal_split_vickrey_faltings_fair,42.879999999999995,42.879999999999995,42.879999999999995,0.0,0.0,4.440892098500626e-16
266,lp_demand_vickrey_raw_coarse_wtp,42.879999999999995,42.879999999999995,42.879999106666666,8.933333290883638e-07,0.0,8.881784197001252e-16
266,lp_demand_vickrey_raw_fine_wtp,42.879999999999995,42.879999999999995,42.879999999999995,0.0,0.0,4.440892098500626e-16
266,lp_integrated_supply_demand,42.879999999999995,42.879999999999995,39.672497942077094,3.207502057922902,0.0,0.0
267,equal_split_first_best,45.09,45.09,45.09,0.0,0.0,4.440892098500626e-16
267,equal_split_vickrey_majority,45.09,45.09,45.09,0.0,0.0,0.0
267,equal_split_vickrey_faltings_fair,45.09,45.09,45.09,0.0,0.0,0.0
267,lp_demand_vickrey_raw_coarse_wtp,45.09,45.09,45.089999248500014,7.514999893487584e-07,0.0,0.0
267,lp_demand_vickrey_raw_fine_wtp,45.09,45.09,45.09,0.0,0.0,4.440892098500626e-16
267,lp_integrated_supply_demand,45.09,45.09,43.066663499607024,2.023336500392979,0.0,-1.7763568394002505e-15
268,equal_split_first_best,120.8,120.8,120.8,0.0,0.0,4.440892098500626e-16
268,equal_split_vickrey_majority,120.8,120.8,120.8,0.0,0.0,0.0
268,equal_split_vickrey_faltings_fair,120.8,120.8,120.8,0.0,0.0,0.0
268,lp_demand_vickrey_raw_coarse_wtp,120.8,120.8,120.79999899333333,1.0066666646935118e-06,0.0,4.440892098500626e-16
268,lp_demand_vickrey_raw_fine_wtp,120.8,120.8,120.8,0.0,0.0,4.440892098500626e-16
268,lp_integrated_supply_demand,120.8,120.8,117.91130642225322,2.8886935777467784,0.0,0.0
269,equal_split_first_best,18.759999999999998,18.759999999999998,18.759999999999998,0.0,0.0,4.440892098500626e-16
269,equal_split_vickrey_majority,18.759999999999998,18.759999999999998,18.759999999999998,0.0,0.0,-4.440892098500626e-16
269,equal_split_vickrey_faltings_fair,18.759999999999998,18.759999999999998,18.759999999999998,0.0,0.0,-4.440892098500626e-16
269,lp_demand_vickrey_raw_coarse_wtp,18.759999999999998,18.759999999999998,18.759999374666666,6.253333317829401e-07,0.0,-1.1102230246251565e-15
269,lp_demand_vickrey_raw_fine_wtp,18.759999999999998,18.759999999999998,18.759999687333334,3.1266666411511324e-07,0.0,-4.440892098500626e-16
269,lp_integrated_supply_demand,18.759999999999998,18.759999999999998,18.236780064116076,0.5232199358839225,0.0,0.0
270,equal_split_first_best,37.2,37.2,37.2,0.0,0.0,4.440892098500626e-16
270,equal_split_vickrey_majority,37.2,37.2,37.2,0.0,0.0,8.881784197001252e-16
270,equal_split_vickrey_faltings_fair,37.2,37.2,37.2,0.0,0.0,8.881784197001252e-16
270,lp_demand_vickrey_raw_coarse_wtp,37.2,37.2,37.19999896666667,1.0333333335665884e-06,0.0,2.220446049250313e-15
270,lp_demand_vickrey_raw_fine_wtp,37.2,37.2,37.2,0.0,0.0,0.0
270,lp_integrated_supply_demand,37.2,37.2,33.93275094806206,3.267249051937945,0.0,-5.551115123125783e-17
271,equal_split_first_best,39.93,39.93,39.93,0.0,0.0,0.0
271,equal_split_vickrey_majority,39.93,39.93,39.93,0.0,0.0,4.440892098500626e-16
271,equal_split_vickrey_faltings_fair,39.93,39.93,39.93,0.0,0.0,4.440892098500626e-16
271,lp_demand_vickrey_raw_coarse_wtp,39.93,39.93,39.9299993345,6.654999964439412e-07,0.0,8.881784197001252e-16
271,lp_demand_vickrey_raw_fine_wtp,39.93,39.93,39.93,0.0,0.0,0.0
271,lp_integrated_supply_demand,39.93,39.93,38.81749798642832,1.112502013571678,0.0,0.0
272,equal_split_first_best,43.57,43.57,43.57,0.0,0.0,0.0
272,equal_split_vickrey_majority,43.57,43.57,43.57,0.0,0.0,0.0
