profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
121,lp_demand_vickrey_coarse,23.470000000000002,22.76,22.76,0.7100000000000009,0.7100000000000009,0.0
122,lp_demand_vickrey_coarse,83.55000000000001,76.12,76.11999873133334,7.430001268666672,7.430000000000007,0.0
123,lp_demand_vickrey_coarse,83.71000000000001,81.13000000000001,81.12999884100002,2.580001158999991,2.5799999999999983,0.0
124,lp_demand_vickrey_coarse,15.120000000000001,14.520000000000003,14.520000000000003,0.5999999999999979,0.5999999999999979,0.0
125,lp_demand_vickrey_coarse,44.790000000000006,42.95,42.94999892625,1.8400010737500097,1.8400000000000034,-4.440892098500626e-16
126,lp_demand_vickrey_coarse,24.569999999999993,24.569999999999993,24.569999999999993,0.0,0.0,1.7763568394002505e-15
127,lp_demand_vickrey_coarse,34.39000000000001,30.440000000000005,30.440000000000005,3.950000000000003,3.950000000000003,0.0
128,lp_demand_vickrey_coarse,44.57,34.75,34.75,9.82,9.82,0.0
129,lp_demand_vickrey_coarse,117.73,115.59,115.58999871566634,2.140001284333664,2.1400000000000006,0.0
130,lp_demand_vickrey_coarse,120.82000000000002,111.33000000000001,111.3299987629997,9.490001237000328,9.490000000000009,0.0
131,lp_demand_vickrey_coarse,48.92999999999999,48.42999999999999,48.42999999999999,0.5,0.5,0.0
132,lp_demand_vickrey_coarse,43.59,43.59,43.589998547,1.4530000029822077e-06,0.0,-8.881784197001252e-16
133,lp_demand_vickrey_coarse,78.86,76.67,76.66999872216667,2.190001277833332,2.1899999999999977,0.0
134,lp_demand_vickrey_coarse,74.74,68.81,68.80999885316668,5.93000114683332,5.929999999999993,0.0
135,lp_demand_vickrey_coarse,84.04,83.69,83.68999860516666,0.3500013948333418,0.3500000000000085,0.0
136,lp_demand_vickrey_coarse,17.83,17.83,17.83,0.0,0.0,0.0
137,lp_demand_vickrey_coarse,128.44,123.39,123.3899987661,5.050001233899991,5.049999999999997,-8.881784197001252e-16
138,lp_demand_vickrey_coarse,43.24,42.81,42.80999892975,0.43000107025000034,0.4299999999999997,-4.440892098500626e-16
139,lp_demand_vickrey_coarse,127.88000000000001,126.64000000000001,126.63999859288855,1.240001407111464,1.2399999999999949,0.0
140,lp_demand_vickrey_coarse,76.13,76.13,76.12999873116667,1.2688333299593069e-06,0.0,-8.881784197001252e-16
141,lp_demand_vickrey_coarse,30.59,29.04,29.039998548,1.550001452,1.5500000000000007,0.0
142,lp_demand_vickrey_coarse,38.7,37.150000000000006,37.14999907125,1.550000928750002,1.5499999999999972,-4.440892098500626e-16
143,lp_demand_vickrey_coarse,134.29999999999998,127.30999999999999,127.30999872689999,6.990001273099992,6.989999999999995,-8.881784197001252e-16
144,lp_demand_vickrey_coarse,91.78,87.87,87.86999853550002,3.9100014644999845,3.9099999999999966,0.0
145,lp_demand_vickrey_coarse,116.99,109.35,109.349998785,7.640001214999998,7.640000000000001,0.0
146,lp_demand_vickrey_coarse,129.29999999999998,129.29999999999998,129.29999856333296,1.4366670200161025e-06,0.0,0.0
147,lp_demand_vickrey_coarse,89.38,80.32,80.31999885257142,9.06000114742858,9.060000000000002,0.0
148,lp_demand_vickrey_coarse,78.88000000000001,75.76,75.75999873733335,3.120001262666662,3.1200000000000045,0.0
149,lp_demand_vickrey_coarse,19.77,19.77,19.77,0.0,0.0,0.0
150,lp_demand_vickrey_coarse,22.56,22.52,22.52,0.03999999999999915,0.03999999999999915,0.0
151,lp_demand_vickrey_coarse,78.11999999999999,73.66,73.65999877233334,4.460001227666652,4.459999999999994,0.0
152,lp_demand_vickrey_coarse,130.88,125.85000000000001,125.84999874150002,5.030001258499979,5.029999999999987,-8.881784197001252e-16
153,lp_demand_vickrey_coarse,51.11000000000001,51.11000000000001,51.109998722250005,1.277750001804634e-06,0.0,-4.440892098500626e-16
154,lp_demand_vickrey_coarse,17.439999999999998,15.84,15.84,1.5999999999999979,1.5999999999999979,0.0
155,lp_demand_vickrey_coarse,98.88,96.14,96.13999862657143,2.7400013734285693,2.739999999999995,0.0
156,lp_demand_vickrey_coarse,147.78,141.57,141.5699984269996,6.2100015730003975,6.210000000000008,0.0
157,lp_demand_vickrey_coarse,33.72,30.58,30.579999235499997,3.1400007645000017,3.1400000000000006,-4.440892098500626e-16
158,lp_demand_vickrey_coarse,90.38,90.03999999999999,90.03999849933334,0.34000150066665924,0.3400000000000034,0.0
159,lp_demand_vickrey_coarse,49.78,46.43000000000001,46.429998839250004,3.350001160749997,3.3499999999999943,-4.440892098500626e-16
160,lp_demand_vickrey_coarse,147.56,140.26999999999998,140.2699985973,7.2900014027,7.2900000000000205,-8.881784197001252e-16
161,lp_demand_vickrey_coarse,38.17,38.17,38.17,0.0,0.0,0.0
162,lp_demand_vickrey_coarse,73.25,68.0,67.99999886666667,5.250001133333328,5.25,0.0
163,lp_demand_vickrey_coarse,86.62,86.62,86.61999855633334,1.4436666617712035e-06,0.0,0.0
164,lp_demand_vickrey_coarse,69.6,69.6,69.59999860799999,1.3920000014877587e-06,0.0,4.440892098500626e-16
165,lp_demand_vickrey_coarse,46.84,43.27,43.26999891825,3.57000108175,3.5700000000000003,-4.440892098500626e-16
166,lp_demand_vickrey_coarse,43.82,41.33,41.32999896675,2.490001033250003,2.490000000000002,-4.440892098500626e-16
167,lp_demand_vickrey_coarse,74.46000000000001,74.46000000000001,74.45999875900002,1.2409999925466764e-06,0.0,0.0
168,lp_demand_vickrey_coarse,41.48,36.43,36.42999878566666,5.050001214333335,5.049999999999997,-8.881784197001252e-16
169,lp_demand_vickrey_coarse,160.19,156.52,156.51999843480002,3.670001565199982,3.6699999999999875,-8.881784197001252e-16
170,lp_demand_vickrey_coarse,40.51,29.33,29.32999902233333,11.18000097766667,11.18,-8.881784197001252e-16
171,lp_demand_vickrey_coarse,47.019999999999996,47.019999999999996,47.01999882449999,1.1755000031143936e-06,0.0,-4.440892098500626e-16
172,lp_demand_vickrey_coarse,20.31,19.699999999999996,19.699999999999996,0.610000000000003,0.610000000000003,0.0
173,lp_demand_vickrey_coarse,50.099999999999994,49.489999999999995,49.48999876274999,0.6100012372500032,0.6099999999999994,-4.440892098500626e-16
174,lp_demand_vickrey_coarse,41.0,40.56999999999999,40.56999898574999,0.4300010142500099,0.4300000000000068,-4.440892098500626e-16
175,lp_demand_vickrey_coarse,18.470000000000002,17.830000000000002,17.830000000000002,0.6400000000000006,0.6400000000000006,0.0
176,lp_demand_vickrey_coarse,131.6,124.59,124.58999861566669,7.010001384333307,7.009999999999991,0.0
177,lp_demand_vickrey_coarse,66.8,65.67,65.6699986866,1.130001313400001,1.1299999999999955,1.3322676295501878e-15
178,lp_demand_vickrey_coarse,15.719999999999999,15.719999999999999,15.719999999999999,0.0,0.0,0.0
179,lp_demand_vickrey_coarse,125.70000000000002,123.32000000000001,123.31999845850008,2.3800015414999365,2.3800000000000097,0.0
180,lp_demand_vickrey_coarse,81.02000000000001,80.47,80.46999865883333,0.5500013411666771,0.5500000000000114,0.0
181,lp_demand_vickrey_coarse,14.370000000000001,13.48,13.48,0.8900000000000006,0.8900000000000006,0.0
182,lp_demand_vickrey_coarse,16.419999999999998,14.149999999999999,14.149999999999999,2.2699999999999996,2.2699999999999996,0.0
183,lp_demand_vickrey_coarse,79.30000000000001,79.30000000000001,79.29999867833335,1.3216666587823056e-06,0.0,0.0
184,lp_demand_vickrey_coarse,129.23999999999998,121.91,121.90999847612501,7.330001523874969,7.329999999999984,0.0
185,lp_demand_vickrey_coarse,18.38,15.029999999999998,15.029999999999998,3.3500000000000014,3.3500000000000014,0.0
186,lp_demand_vickrey_coarse,88.85999999999999,84.74,84.73999858766666,4.120001412333323,4.11999999999999,-4.440892098500626e-16
187,lp_demand_vickrey_coarse,112.07,100.78999999999999,100.78999874012506,11.280001259874936,11.280000000000001,0.0
188,lp_demand_vickrey_coarse,109.22999999999999,109.22999999999999,109.22999843957142,1.5604285721337874e-06,0.0,0.0
189,lp_demand_vickrey_coarse,108.88000000000001,100.89000000000001,100.88999873887508,7.990001261124931,7.989999999999995,0.0
190,lp_demand_vickrey_coarse,16.02,14.45,14.45,1.5700000000000003,1.5700000000000003,0.0
191,lp_demand_vickrey_coarse,70.98,70.57000000000001,70.56999882383334,0.4100011761666593,0.4099999999999966,0.0
192,lp_demand_vickrey_coarse,34.66,31.72,31.719999206999997,2.9400007929999994,2.9399999999999977,-4.440892098500626e-16
193,lp_demand_vickrey_coarse,71.35,68.6,68.599998628,2.750001372,2.75,4.440892098500626e-16
194,lp_demand_vickrey_coarse,37.290000000000006,28.540000000000003,28.539999048666665,8.750000951333341,8.750000000000004,-8.881784197001252e-16
195,lp_demand_vickrey_coarse,65.1,63.21,63.2099987358,1.890001264199995,1.8899999999999935,4.440892098500626e-16
196,lp_demand_vickrey_coarse,37.89,37.89,37.8899981055,1.8945000022085878e-06,0.0,0.0
197,lp_demand_vickrey_coarse,44.379999999999995,42.67,42.66999893325,1.7100010667499959,1.7099999999999937,-4.440892098500626e-16
198,lp_demand_vickrey_coarse,37.96,31.260000000000005,31.259999218500003,6.700000781499998,6.699999999999996,-4.440892098500626e-16
199,lp_demand_vickrey_coarse,64.72,63.050000000000004,63.049998739,1.670001260999996,1.6699999999999946,4.440892098500626e-16
200,lp_demand_vickrey_coarse,43.120000000000005,34.480000000000004,34.480000000000004,8.64,8.64,0.0
201,lp_demand_vickrey_coarse,89.47,87.38000000000001,87.37999854366669,2.0900014563333116,2.089999999999989,0.0
202,lp_demand_vickrey_coarse,16.88,16.09,16.09,0.7899999999999991,0.7899999999999991,0.0
203,lp_demand_vickrey_coarse,99.8,96.56,96.55999862057143,3.2400013794285627,3.239999999999995,0.0
204,lp_demand_vickrey_coarse,36.940000000000005,36.940000000000005,36.93999876866667,1.2313333357383272e-06,0.0,-8.881784197001252e-16
205,lp_demand_vickrey_coarse,26.46,24.970000000000002,24.96999937575,1.4900006242500012,1.4899999999999984,-4.440892098500626e-16
206,lp_demand_vickrey_coarse,136.95000000000002,130.18,130.1799985535552,6.770001446444809,6.77000000000001,0.0
207,lp_demand_vickrey_coarse,105.95,104.75,104.74999850357143,1.2000014964285697,1.2000000000000028,0.0
208,lp_demand_vickrey_coarse,137.86,136.56,136.55999848266669,1.3000015173333281,1.3000000000000114,0.0
209,lp_demand_vickrey_coarse,110.97,110.97,110.969998767,1.2329999918847534e-06,0.0,0.0
210,lp_demand_vickrey_coarse,82.39000000000001,79.58000000000001,79.57999886314288,2.8100011368571387,2.8100000000000023,0.0
211,lp_demand_vickrey_coarse,124.2,121.09,121.08999865455522,3.110001345444786,3.1099999999999994,0.0
212,lp_demand_vickrey_coarse,143.76999999999998,140.72,140.71999843644406,3.0500015635559237,3.049999999999983,0.0
213,lp_demand_vickrey_coarse,126.43,125.2,125.19999860888854,1.2300013911114718,1.230000000000004,0.0
214,lp_demand_vickrey_coarse,107.96000000000001,99.72,99.71999875350006,8.240001246499943,8.240000000000009,0.0
215,lp_demand_vickrey_coarse,135.0,135.0,134.99999865,1.3499999909072358e-06,0.0,-8.881784197001252e-16
216,lp_demand_vickrey_coarse,83.16,76.75999999999999,76.75999872066666,6.400001279333338,6.400000000000006,0.0
217,lp_demand_vickrey_coarse,136.23000000000002,133.47000000000003,133.46999866530004,2.7600013346999788,2.759999999999991,-8.881784197001252e-16
218,lp_demand_vickrey_coarse,73.85000000000001,70.22,70.21999882966666,3.630001170333344,3.6300000000000097,0.0
219,lp_demand_vickrey_coarse,48.099999999999994,47.839999999999996,47.839998405333326,0.2600015946666687,0.259999999999998,-8.881784197001252e-16
220,lp_demand_vickrey_coarse,117.6,114.69,114.68999872566667,2.9100012743333252,2.9099999999999966,0.0
221,lp_demand_vickrey_coarse,89.07000000000001,88.80000000000001,88.79999873142859,0.27000126857141993,0.269999999999996,0.0
222,lp_demand_vickrey_coarse,132.47,132.47,132.46999867530002,1.3246999799321202e-06,0.0,-8.881784197001252e-16
223,lp_demand_vickrey_coarse,119.54,114.97,114.96999872255523,4.570001277444774,4.570000000000007,0.0
224,lp_demand_vickrey_coarse,117.60000000000001,111.12,111.11999876533302,6.480001234666986,6.480000000000004,0.0
225,lp_demand_vickrey_coarse,45.15,45.15,45.14999887125,1.1287500001344597e-06,0.0,-4.440892098500626e-16
226,lp_demand_vickrey_coarse,112.26,108.21000000000001,108.20999845414286,4.050001545857143,4.049999999999997,0.0
227,lp_demand_vickrey_coarse,134.34,132.92,132.9199985231111,1.420001476888899,1.420000000000016,0.0
228,lp_demand_vickrey_coarse,43.230000000000004,41.39,41.38999862033333,1.840001379666674,1.8400000000000034,-8.881784197001252e-16
229,lp_demand_vickrey_coarse,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,5.329070518200751e-15
230,lp_demand_vickrey_coarse,16.62,16.62,16.62,0.0,0.0,0.0
231,lp_demand_vickrey_coarse,29.849999999999994,26.299999999999997,26.29999912333333,3.5500008766666653,3.549999999999997,-8.881784197001252e-16
232,lp_demand_vickrey_coarse,33.32000000000001,31.690000000000005,31.68999894366667,1.630001056333338,1.6300000000000026,-8.881784197001252e-16
233,lp_demand_vickrey_coarse,21.76,20.75,20.75,1.0100000000000016,1.0100000000000016,0.0
234,lp_demand_vickrey_coarse,115.66,114.96000000000001,114.95999872266668,0.700001277333314,0.6999999999999886,0.0
235,lp_demand_vickrey_coarse,81.93,79.34,79.33999867766667,2.590001322333336,2.5900000000000034,0.0
236,lp_demand_vickrey_coarse,122.69,115.78,115.77999871355557,6.910001286444427,6.909999999999997,0.0
237,lp_demand_vickrey_coarse,32.55,32.55,32.549998914999996,1.0850000009554606e-06,0.0,-8.881784197001252e-16
238,lp_demand_vickrey_coarse,124.04,121.93,121.92999864522224,2.110001354777765,2.1099999999999994,0.0
239,lp_demand_vickrey_coarse,62.0,62.0,61.999998760000004,1.2399999960166497e-06,0.0,1.3322676295501878e-15
240,lp_demand_vickrey_coarse,80.80000000000001,76.01,76.00999873316668,4.790001266833329,4.790000000000006,0.0
241,lp_demand_vickrey_coarse,32.620000000000005,30.200000000000003,30.200000000000003,2.4200000000000017,2.4200000000000017,0.0
242,lp_demand_vickrey_coarse,46.95,41.17,41.16999897075,5.780001029250002,5.780000000000001,-4.440892098500626e-16
243,lp_demand_vickrey_coarse,78.99,69.3,69.299998845,9.69000115499999,9.689999999999998,0.0
244,lp_demand_vickrey_coarse,86.94,80.76,80.75999865400001,6.180001345999983,6.179999999999993,0.0
245,lp_demand_vickrey_coarse,39.16,33.019999999999996,33.01999889933332,6.140001100666673,6.140000000000001,-8.881784197001252e-16
246,lp_demand_vickrey_coarse,33.78,33.78,33.78,0.0,0.0,0.0
247,lp_demand_vickrey_coarse,70.89,70.89,70.8899988185,1.1814999965054085e-06,0.0,0.0
248,lp_demand_vickrey_coarse,89.4,84.51,84.50999859150001,4.890001408499998,4.890000000000001,0.0
249,lp_demand_vickrey_coarse,17.6,17.05,17.05,0.5500000000000007,0.5500000000000007,0.0
250,lp_demand_vickrey_coarse,20.27,20.09,20.09,0.17999999999999972,0.17999999999999972,0.0
251,lp_demand_vickrey_coarse,39.480000000000004,39.480000000000004,39.479999013000004,9.869999999523316e-07,0.0,-4.440892098500626e-16
252,lp_demand_vickrey_coarse,110.25,107.22,107.21999880866667,3.0300011913333265,3.030000000000001,0.0
253,lp_demand_vickrey_coarse,69.00999999999999,63.139999999999986,63.139998947666655,5.870001052333336,5.8700000000000045,0.0
254,lp_demand_vickrey_coarse,45.54,45.54,45.539998861499996,1.1385000036057136e-06,0.0,-4.440892098500626e-16
255,lp_demand_vickrey_coarse,126.52000000000001,124.96000000000001,124.9599986115552,1.5600013884448032,1.5600000000000023,0.0
256,lp_demand_vickrey_coarse,92.75999999999999,89.02,89.01999888725005,3.740001112749937,3.739999999999995,0.0
257,lp_demand_vickrey_coarse,29.42,28.790000000000003,28.78999928025,0.6300007197500008,0.629999999999999,-4.440892098500626e-16
258,lp_demand_vickrey_coarse,36.56,19.68,19.68,16.880000000000003,16.880000000000003,0.0
259,lp_demand_vickrey_coarse,113.05000000000001,112.37,112.36999875144413,0.6800012485558824,0.6800000000000068,0.0
260,lp_demand_vickrey_coarse,43.6,42.220000000000006,42.21999859266667,1.3800014073333315,1.3799999999999955,-8.881784197001252e-16
261,lp_demand_vickrey_coarse,127.34,116.54,116.53999854325002,10.800001456749982,10.799999999999997,0.0
262,lp_demand_vickrey_coarse,15.349999999999998,13.669999999999998,13.669999999999998,1.6799999999999997,1.6799999999999997,0.0
263,lp_demand_vickrey_coarse,72.26,72.26,72.25999879566668,1.2043333299516235e-06,0.0,0.0
264,lp_demand_vickrey_coarse,61.86,61.73,61.7299987654,0.13000123460000168,0.13000000000000256,4.440892098500626e-16
265,lp_demand_vickrey_coarse,44.61,44.61,44.60999888475,1.1152500007938215e-06,0.0,-4.440892098500626e-16
266,lp_demand_vickrey_coarse,42.879999999999995,38.96,38.959999026,3.920000973999997,3.9199999999999946,-4.440892098500626e-16
267,lp_demand_vickrey_coarse,45.09,45.09,45.08999887275,1.127250001786706e-06,0.0,-4.440892098500626e-16
268,lp_demand_vickrey_coarse,120.8,118.17999999999999,118.1799988182,2.620001181799992,2.6200000000000045,-8.881784197001252e-16
269,lp_demand_vickrey_coarse,18.759999999999998,18.759999999999998,18.759999999999998,0.0,0.0,0.0
270,lp_demand_vickrey_coarse,37.2,32.22,32.219998925999995,4.980001074000008,4.980000000000004,-8.881784197001252e-16
271,lp_demand_vickrey_coarse,39.93,38.230000000000004,38.22999904425,1.7000009557499993,1.6999999999999957,-4.440892098500626e-16
272,lp_demand_vickrey_coarse,43.57,38.35,38.34999904125,5.220000958749999,5.219999999999999,-4.440892098500626e-16
273,lp_demand_vickrey_coarse,51.89,47.62,47.6199988095,4.270001190500004,4.270000000000003,-4.440892098500626e-16
274,lp_demand_vickrey_coarse,18.19,17.8,17.8,0.39000000000000057,0.39000000000000057,0.0
275,lp_demand_vickrey_coarse,123.89,115.28,115.27999855900008,8.610001440999923,8.61,0.0
276,lp_demand_vickrey_coarse,97.23,94.95,94.94999841750001,2.2800015824999917,2.280000000000001,0.0
277,lp_demand_vickrey_coarse,128.51999999999998,128.51999999999998,128.51999857199962,1.42800035973778e-06,0.0,0.0
278,lp_demand_vickrey_coarse,107.32000000000001,107.32000000000001,107.31999846685716,1.5331428500076072e-06,0.0,0.0
279,lp_demand_vickrey_coarse,81.5,81.5,81.49999883571428,1.1642857202787127e-06,0.0,0.0
280,lp_demand_vickrey_coarse,20.560000000000002,20.060000000000002,20.060000000000002,0.5,0.5,0.0
281,lp_demand_vickrey_coarse,27.86,21.189999999999998,21.189998940499997,6.670001059500002,6.670000000000002,0.0
282,lp_demand_vickrey_coarse,38.35,37.940000000000005,37.9399990515,0.4100009484999987,0.4099999999999966,-4.440892098500626e-16
283,lp_demand_vickrey_coarse,40.42,40.42,40.41999865266666,1.3473333382307828e-06,0.0,-8.881784197001252e-16
284,lp_demand_vickrey_coarse,15.88,12.8,12.8,3.08,3.08,0.0
285,lp_demand_vickrey_coarse,66.69,62.76,62.7599987448,3.930001255199997,3.9299999999999997,4.440892098500626e-16
286,lp_demand_vickrey_coarse,86.96,84.7,84.69999858833334,2.26000141166665,2.259999999999991,0.0
287,lp_demand_vickrey_coarse,73.72999999999999,66.12,66.11999867760001,7.610001322399981,7.609999999999985,4.440892098500626e-16
288,lp_demand_vickrey_coarse,49.53,45.67,45.6699990866,3.8600009134000004,3.8599999999999994,4.440892098500626e-16
289,lp_demand_vickrey_coarse,72.58,68.16999999999999,68.16999863659998,4.4100013634000135,4.410000000000011,4.440892098500626e-16
290,lp_demand_vickrey_coarse,23.6,22.57,22.57,1.0300000000000011,1.0300000000000011,0.0
291,lp_demand_vickrey_coarse,20.71,20.430000000000003,20.430000000000003,0.2799999999999976,0.2799999999999976,0.0
292,lp_demand_vickrey_coarse,77.58,65.11,65.10999891483334,12.470001085166658,12.469999999999999,0.0
293,lp_demand_vickrey_coarse,17.68,17.330000000000005,17.330000000000005,0.3499999999999943,0.3499999999999943,1.7763568394002505e-15
294,lp_demand_vickrey_coarse,74.22,72.02,72.01999879966667,2.2000012003333325,2.200000000000003,0.0
295,lp_demand_vickrey_coarse,130.82999999999998,130.82999999999998,130.829998364625,1.6353749856534705e-06,0.0,0.0
296,lp_demand_vickrey_coarse,42.22,39.11,39.10999869633333,3.110001303666671,3.1099999999999994,-8.881784197001252e-16
297,lp_demand_vickrey_coarse,44.86,40.190000000000005,40.18999866033334,4.670001339666662,4.669999999999995,-8.881784197001252e-16
298,lp_demand_vickrey_coarse,34.58,34.150000000000006,34.14999914625,0.43000085374999486,0.4299999999999926,-4.440892098500626e-16
299,lp_demand_vickrey_coarse,80.35000000000001,79.65,79.6499986725,0.7000013275000043,0.7000000000000028,0.0
300,lp_demand_vickrey_coarse,78.99,78.99,78.9899986835,1.3164999899117902e-06,0.0,0.0
301,lp_demand_vickrey_coarse,32.040000000000006,31.150000000000002,31.149998961666665,0.8900010383333417,0.8900000000000041,-8.881784197001252e-16
302,lp_demand_vickrey_coarse,42.76,42.199999999999996,42.199998593333326,0.5600014066666716,0.5600000000000023,-8.881784197001252e-16
303,lp_demand_vickrey_coarse,126.03000000000002,126.03000000000002,126.0299985996667,1.4003333177470267e-06,0.0,0.0
304,lp_demand_vickrey_coarse,44.67999999999999,44.67999999999999,44.67999888299999,1.1170000036031524e-06,0.0,-4.440892098500626e-16
305,lp_demand_vickrey_coarse,84.92,83.72,83.719998804,1.2000011960000023,1.2000000000000028,0.0
306,lp_demand_vickrey_coarse,38.11000000000001,25.110000000000007,25.110000000000007,13.0,13.0,5.329070518200751e-15
307,lp_demand_vickrey_coarse,76.07000000000001,72.3,72.29999879500001,3.770001205,3.7700000000000102,0.0
308,lp_demand_vickrey_coarse,70.91999999999999,70.91999999999999,70.91999858159998,1.4184000036721045e-06,0.0,4.440892098500626e-16
309,lp_demand_vickrey_coarse,45.81,44.12,44.119998896999995,1.6900011030000073,1.6900000000000048,-4.440892098500626e-16
310,lp_demand_vickrey_coarse,16.67,16.04,16.04,0.6300000000000026,0.6300000000000026,0.0
311,lp_demand_vickrey_coarse,17.44,17.4,17.4,0.0400000000000027,0.0400000000000027,0.0
312,lp_demand_vickrey_coarse,83.83999999999999,81.75999999999999,81.75999863733333,2.080001362666664,2.0799999999999983,0.0
313,lp_demand_vickrey_coarse,46.99,46.09,46.08999884775,0.9000011522499989,0.8999999999999986,-4.440892098500626e-16
314,lp_demand_vickrey_coarse,103.61,103.61,103.60999870487507,1.295124931743885e-06,0.0,0.0
315,lp_demand_vickrey_coarse,84.07,81.50999999999999,81.50999864149999,2.5600013585000028,2.5600000000000023,0.0
316,lp_demand_vickrey_coarse,54.33,50.13,50.1299989974,4.200001002599997,4.199999999999996,4.440892098500626e-16
317,lp_demand_vickrey_coarse,57.63,57.63,57.63,0.0,0.0,0.0
318,lp_demand_vickrey_coarse,40.26,35.15,35.14999882833333,5.110001171666667,5.109999999999999,-8.881784197001252e-16
319,lp_demand_vickrey_coarse,52.379999999999995,52.379999999999995,52.37999825399999,1.7460000023561406e-06,0.0,-8.881784197001252e-16
320,lp_demand_vickrey_coarse,115.05,109.35,109.34999878499968,5.700001215000313,5.700000000000003,0.0
321,lp_demand_vickrey_coarse,19.46,19.21,19.21,0.25,0.25,0.0
322,lp_demand_vickrey_coarse,114.78,112.36,112.35999875155557,2.4200012484444358,2.4200000000000017,0.0
323,lp_demand_vickrey_coarse,22.020000000000003,20.0,20.0,2.020000000000003,2.020000000000003,0.0
324,lp_demand_vickrey_coarse,114.7,112.69,112.68999874788857,2.0100012521114365,2.010000000000005,0.0
325,lp_demand_vickrey_coarse,47.11,46.35,46.34999884125,0.7600011587500006,0.759999999999998,-4.440892098500626e-16
326,lp_demand_vickrey_coarse,136.67999999999998,135.54,135.5399984939996,1.1400015060003739,1.1399999999999864,0.0
327,lp_demand_vickrey_coarse,117.20999999999998,112.57999999999998,112.57999859275006,4.630001407249921,4.6299999999999955,0.0
328,lp_demand_vickrey_coarse,20.44,20.44,20.44,0.0,0.0,0.0
329,lp_demand_vickrey_coarse,34.1,31.39,31.3899984305,2.710001569500001,2.710000000000001,0.0
330,lp_demand_vickrey_coarse,45.9,45.9,45.8999988525,1.1475000007976632e-06,0.0,-4.440892098500626e-16
331,lp_demand_vickrey_coarse,125.08000000000001,125.08000000000001,125.07999874920002,1.2507999969102457e-06,0.0,-8.881784197001252e-16
332,lp_demand_vickrey_coarse,37.28,37.28,37.27999875733333,1.2426666700093847e-06,0.0,-8.881784197001252e-16
333,lp_demand_vickrey_coarse,43.07,41.57,41.5699991686,1.5000008314000013,1.5,4.440892098500626e-16
334,lp_demand_vickrey_coarse,20.41,20.229999999999997,20.229999999999997,0.18000000000000327,0.18000000000000327,0.0
335,lp_demand_vickrey_coarse,47.17,45.15,45.14999887125,2.0200011287500033,2.020000000000003,-4.440892098500626e-16
336,lp_demand_vickrey_coarse,44.96,37.379999999999995,37.379999065499995,7.580000934500006,7.580000000000005,-4.440892098500626e-16
337,lp_demand_vickrey_coarse,36.16,32.03,32.02999919925,4.130000800749997,4.1299999999999955,-4.440892098500626e-16
338,lp_demand_vickrey_coarse,70.63,67.24,67.23999887933333,3.3900011206666676,3.3900000000000006,0.0
339,lp_demand_vickrey_coarse,14.759999999999998,14.759999999999998,14.759999999999998,0.0,0.0,0.0
340,lp_demand_vickrey_coarse,77.54,75.79,75.78999873683334,1.7500012631666664,1.75,0.0
341,lp_demand_vickrey_coarse,124.36000000000001,119.89,119.8899986678889,4.47000133211111,4.470000000000013,0.0
342,lp_demand_vickrey_coarse,19.810000000000002,18.490000000000002,18.490000000000002,1.3200000000000003,1.3200000000000003,0.0
343,lp_demand_vickrey_coarse,31.589999999999996,31.589999999999996,31.589999210249996,7.897500005071834e-07,0.0,-4.440892098500626e-16
344,lp_demand_vickrey_coarse,131.44,126.01,126.00999842487508,5.430001575124919,5.429999999999993,0.0
345,lp_demand_vickrey_coarse,131.18,128.39000000000001,128.3899985734441,2.7900014265559037,2.789999999999992,0.0
346,lp_demand_vickrey_coarse,47.599999999999994,44.099999999999994,44.099998897499994,3.5000011025000006,3.5,-4.440892098500626e-16
347,lp_demand_vickrey_coarse,122.85999999999999,119.42999999999999,119.4299988057,3.43000119429999,3.4299999999999926,-8.881784197001252e-16
348,lp_demand_vickrey_coarse,81.76,72.15,72.1499987975,9.610001202500001,9.61,0.0
349,lp_demand_vickrey_coarse,41.91,36.37,36.36999909074999,5.540000909250004,5.539999999999999,-4.440892098500626e-16
350,lp_demand_vickrey_coarse,53.55,48.55,48.549999029,5.000000970999999,5.0,4.440892098500626e-16
351,lp_demand_vickrey_coarse,17.71,17.71,17.71,0.0,0.0,0.0
352,lp_demand_vickrey_coarse,34.76,34.76,34.76,0.0,0.0,0.0
353,lp_demand_vickrey_coarse,37.50000000000001,13.990000000000009,13.990000000000009,23.509999999999998,23.509999999999998,5.329070518200751e-15
354,lp_demand_vickrey_coarse,40.42,17.39,17.39,23.03,23.03,0.0
355,lp_demand_vickrey_coarse,20.689999999999998,20.349999999999998,20.349999999999998,0.33999999999999986,0.33999999999999986,0.0
356,lp_demand_vickrey_coarse,122.42,118.9,118.89999851375008,3.5200014862499245,3.519999999999996,0.0
357,lp_demand_vickrey_coarse,69.25,68.81,68.8099986238,0.44000137620000146,0.4399999999999977,4.440892098500626e-16
358,lp_demand_vickrey_coarse,60.330000000000005,60.330000000000005,60.330000000000005,0.0,0.0,0.0
359,lp_demand_vickrey_coarse,122.5,113.99000000000001,113.98999857512509,8.510001424874915,8.509999999999991,0.0
360,lp_demand_vickrey_coarse,69.14999999999999,68.86999999999999,68.8699986226,0.28000137739999786,0.28000000000000114,1.3322676295501878e-15
