profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
79,fine_wtp_grid_oracle,48.82,48.82,48.82,0.0,0.0,0.0
80,fine_wtp_grid_oracle,46.86,44.099999999999994,44.099999999999994,2.760000000000005,2.760000000000005,0.0
81,fine_wtp_grid_oracle,77.78999999999999,71.78999999999999,71.78999999999999,6.0,6.0,0.0
82,fine_wtp_grid_oracle,20.549999999999997,20.549999999999997,20.549999999999997,0.0,0.0,0.0
83,fine_wtp_grid_oracle,82.12,78.35,78.35,3.7700000000000102,3.7700000000000102,0.0
84,fine_wtp_grid_oracle,78.66,76.99,76.99,1.6700000000000017,1.6700000000000017,0.0
85,fine_wtp_grid_oracle,46.83,45.989999999999995,45.989999999999995,0.8400000000000034,0.8400000000000034,0.0
86,fine_wtp_grid_oracle,71.93,65.49000000000001,65.49000000000001,6.439999999999998,6.439999999999998,0.0
87,fine_wtp_grid_oracle,39.71,37.12,37.12,2.5900000000000034,2.5900000000000034,0.0
88,fine_wtp_grid_oracle,82.32,79.72,79.72,2.5999999999999943,2.5999999999999943,0.0
89,fine_wtp_grid_oracle,32.16,32.16,32.16,0.0,0.0,0.0
90,fine_wtp_grid_oracle,82.94,76.52,76.52,6.420000000000002,6.420000000000002,0.0
91,fine_wtp_grid_oracle,41.41,41.41,41.41,0.0,0.0,0.0
92,fine_wtp_grid_oracle,115.66000000000001,113.7,113.7,1.960000000000008,1.960000000000008,0.0
93,fine_wtp_grid_oracle,45.29,45.29,45.29,0.0,0.0,0.0
94,fine_wtp_grid_oracle,45.800000000000004,45.42,45.42,0.38000000000000256,0.38000000000000256,0.0
95,fine_wtp_grid_oracle,85.16,82.43,82.43,2.7299999999999898,2.7299999999999898,0.0
96,fine_wtp_grid_oracle,139.89,132.44,132.44,7.449999999999989,7.449999999999989,0.0
97,fine_wtp_grid_oracle,45.81,45.81,45.81,0.0,0.0,0.0
98,fine_wtp_grid_oracle,142.63,138.82,138.82,3.8100000000000023,3.8100000000000023,0.0
99,fine_wtp_grid_oracle,43.14999999999999,20.639999999999993,20.639999999999993,22.509999999999998,22.509999999999998,0.0
100,fine_wtp_grid_oracle,71.69999999999999,70.0,70.0,1.6999999999999886,1.6999999999999886,0.0
101,fine_wtp_grid_oracle,28.8,27.130000000000003,27.130000000000003,1.6699999999999982,1.6699999999999982,0.0
102,fine_wtp_grid_oracle,73.50999999999999,72.14,72.14,1.3699999999999903,1.3699999999999903,0.0
103,fine_wtp_grid_oracle,20.93,20.75,20.75,0.17999999999999972,0.17999999999999972,0.0
104,fine_wtp_grid_oracle,16.2,14.64,14.64,1.5599999999999987,1.5599999999999987,0.0
105,fine_wtp_grid_oracle,70.19,59.53,59.53,10.659999999999997,10.659999999999997,0.0
106,fine_wtp_grid_oracle,45.51,41.9,41.9,3.6099999999999994,3.6099999999999994,0.0
107,fine_wtp_grid_oracle,67.46000000000001,66.15,66.15,1.3100000000000023,1.3100000000000023,0.0
108,fine_wtp_grid_oracle,104.13,99.00999999999999,99.00999999999999,5.1200000000000045,5.1200000000000045,0.0
109,fine_wtp_grid_oracle,32.31,25.030000000000005,25.030000000000005,7.279999999999998,7.279999999999998,0.0
110,fine_wtp_grid_oracle,82.53,82.27,82.27,0.2600000000000051,0.2600000000000051,0.0
111,fine_wtp_grid_oracle,18.79,18.37,18.37,0.41999999999999815,0.41999999999999815,0.0
112,fine_wtp_grid_oracle,85.28999999999999,83.46,83.46,1.8299999999999983,1.8299999999999983,0.0
113,fine_wtp_grid_oracle,37.2,37.2,37.2,0.0,0.0,0.0
114,fine_wtp_grid_oracle,75.14999999999999,73.64,73.64,1.509999999999991,1.509999999999991,0.0
115,fine_wtp_grid_oracle,44.98,42.43,42.43,2.549999999999997,2.549999999999997,0.0
116,fine_wtp_grid_oracle,34.17999999999999,31.029999999999998,31.029999999999998,3.149999999999995,3.149999999999995,0.0
117,fine_wtp_grid_oracle,41.42,38.78,38.78,2.6400000000000006,2.6400000000000006,0.0
118,fine_wtp_grid_oracle,143.0,139.39,139.39,3.6100000000000136,3.6100000000000136,0.0
119,fine_wtp_grid_oracle,45.03,40.8,40.8,4.230000000000004,4.230000000000004,0.0
120,fine_wtp_grid_oracle,120.52999999999999,117.71,117.71,2.819999999999993,2.819999999999993,0.0
121,fine_wtp_grid_oracle,23.470000000000002,22.76,22.76,0.7100000000000009,0.7100000000000009,0.0
122,fine_wtp_grid_oracle,83.55000000000001,76.12,76.12,7.430000000000007,7.430000000000007,0.0
123,fine_wtp_grid_oracle,83.71000000000001,81.13000000000001,81.13000000000001,2.5799999999999983,2.5799999999999983,0.0
124,fine_wtp_grid_oracle,15.120000000000001,14.520000000000003,14.520000000000003,0.5999999999999979,0.5999999999999979,0.0
125,fine_wtp_grid_oracle,44.790000000000006,42.95,42.95,1.8400000000000034,1.8400000000000034,0.0
126,fine_wtp_grid_oracle,24.569999999999993,24.569999999999993,24.569999999999993,0.0,0.0,0.0
127,fine_wtp_grid_oracle,34.39000000000001,30.440000000000005,30.440000000000005,3.950000000000003,3.950000000000003,0.0
128,fine_wtp_grid_oracle,44.57,34.75,34.75,9.82,9.82,0.0
129,fine_wtp_grid_oracle,117.73,115.59,115.59,2.1400000000000006,2.1400000000000006,0.0
130,fine_wtp_grid_oracle,120.82000000000002,111.33000000000001,111.33000000000001,9.490000000000009,9.490000000000009,0.0
131,fine_wtp_grid_oracle,48.92999999999999,48.42999999999999,48.42999999999999,0.5,0.5,0.0
132,fine_wtp_grid_oracle,43.59,43.59,43.59,0.0,0.0,0.0
133,fine_wtp_grid_oracle,78.86,76.67,76.67,2.1899999999999977,2.1899999999999977,0.0
134,fine_wtp_grid_oracle,74.74,68.81,68.81,5.929999999999993,5.929999999999993,0.0
135,fine_wtp_grid_oracle,84.04,83.69,83.69,0.3500000000000085,0.3500000000000085,0.0
136,fine_wtp_grid_oracle,17.83,17.83,17.83,0.0,0.0,0.0
137,fine_wtp_grid_oracle,128.44,123.39,123.39,5.049999999999997,5.049999999999997,0.0
138,fine_wtp_grid_oracle,43.24,42.81,42.81,0.4299999999999997,0.4299999999999997,0.0
139,fine_wtp_grid_oracle,127.88000000000001,126.64000000000001,126.64000000000001,1.2399999999999949,1.2399999999999949,0.0
140,fine_wtp_grid_oracle,76.13,76.13,76.13,0.0,0.0,0.0
141,fine_wtp_grid_oracle,30.59,29.04,29.04,1.5500000000000007,1.5500000000000007,0.0
142,fine_wtp_grid_oracle,38.7,37.150000000000006,37.150000000000006,1.5499999999999972,1.5499999999999972,0.0
143,fine_wtp_grid_oracle,134.29999999999998,127.30999999999999,127.30999999999999,6.989999999999995,6.989999999999995,0.0
144,fine_wtp_grid_oracle,91.78,87.87,87.87,3.9099999999999966,3.9099999999999966,0.0
145,fine_wtp_grid_oracle,116.99,109.35,109.35,7.640000000000001,7.640000000000001,0.0
146,fine_wtp_grid_oracle,129.29999999999998,129.29999999999998,129.29999999999998,0.0,0.0,0.0
147,fine_wtp_grid_oracle,89.38,80.32,80.32,9.060000000000002,9.060000000000002,0.0
148,fine_wtp_grid_oracle,78.88000000000001,75.76,75.76,3.1200000000000045,3.1200000000000045,0.0
149,fine_wtp_grid_oracle,19.77,19.77,19.77,0.0,0.0,0.0
150,fine_wtp_grid_oracle,22.56,22.52,22.52,0.03999999999999915,0.03999999999999915,0.0
151,fine_wtp_grid_oracle,78.11999999999999,73.66,73.66,4.459999999999994,4.459999999999994,0.0
152,fine_wtp_grid_oracle,130.88,125.85000000000001,125.85000000000001,5.029999999999987,5.029999999999987,0.0
153,fine_wtp_grid_oracle,51.11000000000001,51.11000000000001,51.11000000000001,0.0,0.0,0.0
154,fine_wtp_grid_oracle,17.439999999999998,15.84,15.84,1.5999999999999979,1.5999999999999979,0.0
155,fine_wtp_grid_oracle,98.88,96.14,96.14,2.739999999999995,2.739999999999995,0.0
156,fine_wtp_grid_oracle,147.78,141.57,141.57,6.210000000000008,6.210000000000008,0.0
157,fine_wtp_grid_oracle,33.72,30.58,30.58,3.1400000000000006,3.1400000000000006,0.0
158,fine_wtp_grid_oracle,90.38,90.03999999999999,90.03999999999999,0.3400000000000034,0.3400000000000034,0.0
159,fine_wtp_grid_oracle,49.78,46.43000000000001,46.43000000000001,3.3499999999999943,3.3499999999999943,0.0
160,fine_wtp_grid_oracle,147.56,140.26999999999998,140.26999999999998,7.2900000000000205,7.2900000000000205,0.0
161,fine_wtp_grid_oracle,38.17,38.17,38.17,0.0,0.0,0.0
162,fine_wtp_grid_oracle,73.25,68.0,68.0,5.25,5.25,0.0
163,fine_wtp_grid_oracle,86.62,86.62,86.62,0.0,0.0,0.0
164,fine_wtp_grid_oracle,69.6,69.6,69.6,0.0,0.0,0.0
165,fine_wtp_grid_oracle,46.84,43.27,43.27,3.5700000000000003,3.5700000000000003,0.0
166,fine_wtp_grid_oracle,43.82,41.33,41.33,2.490000000000002,2.490000000000002,0.0
167,fine_wtp_grid_oracle,74.46000000000001,74.46000000000001,74.46000000000001,0.0,0.0,0.0
168,fine_wtp_grid_oracle,41.48,36.43,36.43,5.049999999999997,5.049999999999997,0.0
169,fine_wtp_grid_oracle,160.19,156.52,156.52,3.6699999999999875,3.6699999999999875,0.0
170,fine_wtp_grid_oracle,40.51,29.33,29.33,11.18,11.18,0.0
171,fine_wtp_grid_oracle,47.019999999999996,47.019999999999996,47.019999999999996,0.0,0.0,0.0
172,fine_wtp_grid_oracle,20.31,19.699999999999996,19.699999999999996,0.610000000000003,0.610000000000003,0.0
173,fine_wtp_grid_oracle,50.099999999999994,49.489999999999995,49.489999999999995,0.6099999999999994,0.6099999999999994,0.0
174,fine_wtp_grid_oracle,41.0,40.56999999999999,40.56999999999999,0.4300000000000068,0.4300000000000068,0.0
175,fine_wtp_grid_oracle,18.470000000000002,17.830000000000002,17.830000000000002,0.6400000000000006,0.6400000000000006,0.0
176,fine_wtp_grid_oracle,131.6,124.59,124.59,7.009999999999991,7.009999999999991,0.0
177,fine_wtp_grid_oracle,66.8,65.67,65.67,1.1299999999999955,1.1299999999999955,0.0
178,fine_wtp_grid_oracle,15.719999999999999,15.719999999999999,15.719999999999999,0.0,0.0,0.0
179,fine_wtp_grid_oracle,125.70000000000002,123.32000000000001,123.32000000000001,2.3800000000000097,2.3800000000000097,0.0
180,fine_wtp_grid_oracle,81.02000000000001,80.47,80.47,0.5500000000000114,0.5500000000000114,0.0
181,fine_wtp_grid_oracle,14.370000000000001,13.48,13.48,0.8900000000000006,0.8900000000000006,0.0
182,fine_wtp_grid_oracle,16.419999999999998,14.149999999999999,14.149999999999999,2.2699999999999996,2.2699999999999996,0.0
183,fine_wtp_grid_oracle,79.30000000000001,79.30000000000001,79.30000000000001,0.0,0.0,0.0
184,fine_wtp_grid_oracle,129.23999999999998,121.91,121.91,7.329999999999984,7.329999999999984,0.0
185,fine_wtp_grid_oracle,18.38,15.029999999999998,15.029999999999998,3.3500000000000014,3.3500000000000014,0.0
186,fine_wtp_grid_oracle,88.85999999999999,84.74,84.74,4.11999999999999,4.11999999999999,0.0
187,fine_wtp_grid_oracle,112.07,100.78999999999999,100.78999999999999,11.280000000000001,11.280000000000001,0.0
188,fine_wtp_grid_oracle,109.22999999999999,109.22999999999999,109.22999999999999,0.0,0.0,0.0
189,fine_wtp_grid_oracle,108.88000000000001,100.89000000000001,100.89000000000001,7.989999999999995,7.989999999999995,0.0
190,fine_wtp_grid_oracle,16.02,14.45,14.45,1.5700000000000003,1.5700000000000003,0.0
191,fine_wtp_grid_oracle,70.98,70.57000000000001,70.57000000000001,0.4099999999999966,0.4099999999999966,0.0
192,fine_wtp_grid_oracle,34.66,31.72,31.72,2.9399999999999977,2.9399999999999977,0.0
193,fine_wtp_grid_oracle,71.35,68.6,68.6,2.75,2.75,0.0
194,fine_wtp_grid_oracle,37.290000000000006,28.540000000000003,28.540000000000003,8.750000000000004,8.750000000000004,0.0
195,fine_wtp_grid_oracle,65.1,63.21,63.21,1.8899999999999935,1.8899999999999935,0.0
196,fine_wtp_grid_oracle,37.89,37.89,37.89,0.0,0.0,0.0
197,fine_wtp_grid_oracle,44.379999999999995,42.67,42.67,1.7099999999999937,1.7099999999999937,0.0
198,fine_wtp_grid_oracle,37.96,31.260000000000005,31.260000000000005,6.699999999999996,6.699999999999996,0.0
199,fine_wtp_grid_oracle,64.72,63.050000000000004,63.050000000000004,1.6699999999999946,1.6699999999999946,0.0
200,fine_wtp_grid_oracle,43.120000000000005,34.480000000000004,34.480000000000004,8.64,8.64,0.0
201,fine_wtp_grid_oracle,89.47,87.38000000000001,87.38000000000001,2.089999999999989,2.089999999999989,0.0
202,fine_wtp_grid_oracle,16.88,16.09,16.09,0.7899999999999991,0.7899999999999991,0.0
203,fine_wtp_grid_oracle,99.8,96.56,96.56,3.239999999999995,3.239999999999995,0.0
204,fine_wtp_grid_oracle,36.940000000000005,36.940000000000005,36.940000000000005,0.0,0.0,0.0
205,fine_wtp_grid_oracle,26.46,24.970000000000002,24.970000000000002,1.4899999999999984,1.4899999999999984,0.0
206,fine_wtp_grid_oracle,136.95000000000002,130.18,130.18,6.77000000000001,6.77000000000001,0.0
207,fine_wtp_grid_oracle,105.95,104.75,104.75,1.2000000000000028,1.2000000000000028,0.0
208,fine_wtp_grid_oracle,137.86,136.56,136.56,1.3000000000000114,1.3000000000000114,0.0
209,fine_wtp_grid_oracle,110.97,110.97,110.97,0.0,0.0,0.0
210,fine_wtp_grid_oracle,82.39000000000001,79.58000000000001,79.58000000000001,2.8100000000000023,2.8100000000000023,0.0
211,fine_wtp_grid_oracle,124.2,121.09,121.09,3.1099999999999994,3.1099999999999994,0.0
212,fine_wtp_grid_oracle,143.76999999999998,140.72,140.72,3.049999999999983,3.049999999999983,0.0
213,fine_wtp_grid_oracle,126.43,125.2,125.2,1.230000000000004,1.230000000000004,0.0
214,fine_wtp_grid_oracle,107.96000000000001,99.72,99.72,8.240000000000009,8.240000000000009,0.0
215,fine_wtp_grid_oracle,135.0,135.0,135.0,0.0,0.0,0.0
216,fine_wtp_grid_oracle,83.16,76.75999999999999,76.75999999999999,6.400000000000006,6.400000000000006,0.0
217,fine_wtp_grid_oracle,136.23000000000002,133.47000000000003,133.47000000000003,2.759999999999991,2.759999999999991,0.0
218,fine_wtp_grid_oracle,73.85000000000001,70.22,70.22,3.6300000000000097,3.6300000000000097,0.0
219,fine_wtp_grid_oracle,48.099999999999994,47.839999999999996,47.839999999999996,0.259999999999998,0.259999999999998,0.0
220,fine_wtp_grid_oracle,117.6,114.69,114.69,2.9099999999999966,2.9099999999999966,0.0
221,fine_wtp_grid_oracle,89.07000000000001,88.80000000000001,88.80000000000001,0.269999999999996,0.269999999999996,0.0
222,fine_wtp_grid_oracle,132.47,132.47,132.47,0.0,0.0,0.0
223,fine_wtp_grid_oracle,119.54,114.97,114.97,4.570000000000007,4.570000000000007,0.0
224,fine_wtp_grid_oracle,117.60000000000001,111.12,111.12,6.480000000000004,6.480000000000004,0.0
225,fine_wtp_grid_oracle,45.15,45.15,45.15,0.0,0.0,0.0
226,fine_wtp_grid_oracle,112.26,108.21000000000001,108.21000000000001,4.049999999999997,4.049999999999997,0.0
227,fine_wtp_grid_oracle,134.34,132.92,132.92,1.420000000000016,1.420000000000016,0.0
228,fine_wtp_grid_oracle,43.230000000000004,41.39,41.39,1.8400000000000034,1.8400000000000034,0.0
229,fine_wtp_grid_oracle,29.789999999999992,29.789999999999992,29.789999999999992,0.0,0.0,0.0
230,fine_wtp_grid_oracle,16.62,16.62,16.62,0.0,0.0,0.0
231,fine_wtp_grid_oracle,29.849999999999994,26.299999999999997,26.299999999999997,3.549999999999997,3.549999999999997,0.0
232,fine_wtp_grid_oracle,33.32000000000001,31.690000000000005,31.690000000000005,1.6300000000000026,1.6300000000000026,0.0
233,fine_wtp_grid_oracle,21.76,20.75,20.75,1.0100000000000016,1.0100000000000016,0.0
234,fine_wtp_grid_oracle,115.66,114.96000000000001,114.96000000000001,0.6999999999999886,0.6999999999999886,0.0
235,fine_wtp_grid_oracle,81.93,79.34,79.34,2.5900000000000034,2.5900000000000034,0.0
236,fine_wtp_grid_oracle,122.69,115.78,115.78,6.909999999999997,6.909999999999997,0.0
237,fine_wtp_grid_oracle,32.55,32.55,32.55,0.0,0.0,0.0
238,fine_wtp_grid_oracle,124.04,121.93,121.93,2.1099999999999994,2.1099999999999994,0.0
239,fine_wtp_grid_oracle,62.0,62.0,62.0,0.0,0.0,0.0
240,fine_wtp_grid_oracle,80.80000000000001,76.01,76.01,4.790000000000006,4.790000000000006,0.0
241,fine_wtp_grid_oracle,32.620000000000005,30.200000000000003,30.200000000000003,2.4200000000000017,2.4200000000000017,0.0
242,fine_wtp_grid_oracle,46.95,41.17,41.17,5.780000000000001,5.780000000000001,0.0
243,fine_wtp_grid_oracle,78.99,69.3,69.3,9.689999999999998,9.689999999999998,0.0
244,fine_wtp_grid_oracle,86.94,80.76,80.76,6.179999999999993,6.179999999999993,0.0
245,fine_wtp_grid_oracle,39.16,33.019999999999996,33.019999999999996,6.140000000000001,6.140000000000001,0.0
246,fine_wtp_grid_oracle,33.78,33.78,33.78,0.0,0.0,0.0
247,fine_wtp_grid_oracle,70.89,70.89,70.89,0.0,0.0,0.0
248,fine_wtp_grid_oracle,89.4,84.51,84.51,4.890000000000001,4.890000000000001,0.0
249,fine_wtp_grid_oracle,17.6,17.05,17.05,0.5500000000000007,0.5500000000000007,0.0
250,fine_wtp_grid_oracle,20.27,20.09,20.09,0.17999999999999972,0.17999999999999972,0.0
251,fine_wtp_grid_oracle,39.480000000000004,39.480000000000004,39.480000000000004,0.0,0.0,0.0
252,fine_wtp_grid_oracle,110.25,107.22,107.22,3.030000000000001,3.030000000000001,0.0
253,fine_wtp_grid_oracle,69.00999999999999,63.139999999999986,63.139999999999986,5.8700000000000045,5.8700000000000045,0.0
254,fine_wtp_grid_oracle,45.54,45.54,45.54,0.0,0.0,0.0
255,fine_wtp_grid_oracle,126.52000000000001,124.96000000000001,124.96000000000001,1.5600000000000023,1.5600000000000023,0.0
256,fine_wtp_grid_oracle,92.75999999999999,89.02,89.02,3.739999999999995,3.739999999999995,0.0
257,fine_wtp_grid_oracle,29.42,28.790000000000003,28.790000000000003,0.629999999999999,0.629999999999999,0.0
258,fine_wtp_grid_oracle,36.56,19.68,19.68,16.880000000000003,16.880000000000003,0.0
259,fine_wtp_grid_oracle,113.05000000000001,112.37,112.37,0.6800000000000068,0.6800000000000068,0.0
260,fine_wtp_grid_oracle,43.6,42.220000000000006,42.220000000000006,1.3799999999999955,1.3799999999999955,0.0
261,fine_wtp_grid_oracle,127.34,116.54,116.54,10.799999999999997,10.799999999999997,0.0
262,fine_wtp_grid_oracle,15.349999999999998,13.669999999999998,13.669999999999998,1.6799999999999997,1.6799999999999997,0.0
263,fine_wtp_grid_oracle,72.26,72.26,72.26,0.0,0.0,0.0
264,fine_wtp_grid_oracle,61.86,61.73,61.73,0.13000000000000256,0.13000000000000256,0.0
265,fine_wtp_grid_oracle,44.61,44.61,44.61,0.0,0.0,0.0
266,fine_wtp_grid_oracle,42.879999999999995,38.96,38.96,3.9199999999999946,3.9199999999999946,0.0
267,fine_wtp_grid_oracle,45.09,45.09,45.09,0.0,0.0,0.0
268,fine_wtp_grid_oracle,120.8,118.17999999999999,118.17999999999999,2.6200000000000045,2.6200000000000045,0.0
269,fine_wtp_grid_oracle,18.759999999999998,18.759999999999998,18.759999999999998,0.0,0.0,0.0
270,fine_wtp_grid_oracle,37.2,32.22,32.22,4.980000000000004,4.980000000000004,0.0
271,fine_wtp_grid_oracle,39.93,38.230000000000004,38.230000000000004,1.6999999999999957,1.6999999999999957,0.0
272,fine_wtp_grid_oracle,43.57,38.35,38.35,5.219999999999999,5.219999999999999,0.0
273,fine_wtp_grid_oracle,51.89,47.62,47.62,4.270000000000003,4.270000000000003,0.0
274,fine_wtp_grid_oracle,18.19,17.8,17.8,0.39000000000000057,0.39000000000000057,0.0
275,fine_wtp_grid_oracle,123.89,115.28,115.28,8.61,8.61,0.0
276,fine_wtp_grid_oracle,97.23,94.95,94.95,2.280000000000001,2.280000000000001,0.0
277,fine_wtp_grid_oracle,128.51999999999998,128.51999999999998,128.51999999999998,0.0,0.0,0.0
278,fine_wtp_grid_oracle,107.32000000000001,107.32000000000001,107.32000000000001,0.0,0.0,0.0
279,fine_wtp_grid_oracle,81.5,81.5,81.5,0.0,0.0,0.0
280,fine_wtp_grid_oracle,20.560000000000002,20.060000000000002,20.060000000000002,0.5,0.5,0.0
281,fine_wtp_grid_oracle,27.86,21.189999999999998,21.189999999999998,6.670000000000002,6.670000000000002,0.0
282,fine_wtp_grid_oracle,38.35,37.940000000000005,37.940000000000005,0.4099999999999966,0.4099999999999966,0.0
283,fine_wtp_grid_oracle,40.42,40.42,40.42,0.0,0.0,0.0
284,fine_wtp_grid_oracle,15.88,12.8,12.8,3.08,3.08,0.0
285,fine_wtp_grid_oracle,66.69,62.76,62.76,3.9299999999999997,3.9299999999999997,0.0
286,fine_wtp_grid_oracle,86.96,84.7,84.7,2.259999999999991,2.259999999999991,0.0
287,fine_wtp_grid_oracle,73.72999999999999,66.12,66.12,7.609999999999985,7.609999999999985,0.0
288,fine_wtp_grid_oracle,49.53,45.67,45.67,3.8599999999999994,3.8599999999999994,0.0
289,fine_wtp_grid_oracle,72.58,68.16999999999999,68.16999999999999,4.410000000000011,4.410000000000011,0.0
290,fine_wtp_grid_oracle,23.6,22.57,22.57,1.0300000000000011,1.0300000000000011,0.0
291,fine_wtp_grid_oracle,20.71,20.430000000000003,20.430000000000003,0.2799999999999976,0.2799999999999976,0.0
292,fine_wtp_grid_oracle,77.58,65.11,65.11,12.469999999999999,12.469999999999999,0.0
293,fine_wtp_grid_oracle,17.68,17.330000000000005,17.330000000000005,0.3499999999999943,0.3499999999999943,0.0
294,fine_wtp_grid_oracle,74.22,72.02,72.02,2.200000000000003,2.200000000000003,0.0
295,fine_wtp_grid_oracle,130.82999999999998,130.82999999999998,130.82999999999998,0.0,0.0,0.0
296,fine_wtp_grid_oracle,42.22,39.11,39.11,3.1099999999999994,3.1099999999999994,0.0
297,fine_wtp_grid_oracle,44.86,40.190000000000005,40.190000000000005,4.669999999999995,4.669999999999995,0.0
298,fine_wtp_grid_oracle,34.58,34.150000000000006,34.150000000000006,0.4299999999999926,0.4299999999999926,0.0
299,fine_wtp_grid_oracle,80.35000000000001,79.65,79.65,0.7000000000000028,0.7000000000000028,0.0
300,fine_wtp_grid_oracle,78.99,78.99,78.99,0.0,0.0,0.0
301,fine_wtp_grid_oracle,32.040000000000006,31.150000000000002,31.150000000000002,0.8900000000000041,0.8900000000000041,0.0
302,fine_wtp_grid_oracle,42.76,42.199999999999996,42.199999999999996,0.5600000000000023,0.5600000000000023,0.0
303,fine_wtp_grid_oracle,126.03000000000002,126.03000000000002,126.03000000000002,0.0,0.0,0.0
304,fine_wtp_grid_oracle,44.67999999999999,44.67999999999999,44.67999999999999,0.0,0.0,0.0
305,fine_wtp_grid_oracle,84.92,83.72,83.72,1.2000000000000028,1.2000000000000028,0.0
306,fine_wtp_grid_oracle,38.11000000000001,25.110000000000007,25.110000000000007,13.0,13.0,0.0
307,fine_wtp_grid_oracle,76.07000000000001,72.3,72.3,3.7700000000000102,3.7700000000000102,0.0
308,fine_wtp_grid_oracle,70.91999999999999,70.91999999999999,70.91999999999999,0.0,0.0,0.0
309,fine_wtp_grid_oracle,45.81,44.12,44.12,1.6900000000000048,1.6900000000000048,0.0
310,fine_wtp_grid_oracle,16.67,16.04,16.04,0.6300000000000026,0.6300000000000026,0.0
311,fine_wtp_grid_oracle,17.44,17.4,17.4,0.0400000000000027,0.0400000000000027,0.0
312,fine_wtp_grid_oracle,83.83999999999999,81.75999999999999,81.75999999999999,2.0799999999999983,2.0799999999999983,0.0
313,fine_wtp_grid_oracle,46.99,46.09,46.09,0.8999999999999986,0.8999999999999986,0.0
314,fine_wtp_grid_oracle,103.61,103.61,103.61,0.0,0.0,0.0
315,fine_wtp_grid_oracle,84.07,81.50999999999999,81.50999999999999,2.5600000000000023,2.5600000000000023,0.0
316,fine_wtp_grid_oracle,54.33,50.13,50.13,4.199999999999996,4.199999999999996,0.0
317,fine_wtp_grid_oracle,57.63,57.63,57.63,0.0,0.0,0.0
318,fine_wtp_grid_oracle,40.26,35.15,35.15,5.109999999999999,5.109999999999999,0.0
319,fine_wtp_grid_oracle,52.379999999999995,52.379999999999995,52.379999999999995,0.0,0.0,0.0
320,fine_wtp_grid_oracle,115.05,109.35,109.35,5.700000000000003,5.700000000000003,0.0
321,fine_wtp_grid_oracle,19.46,19.21,19.21,0.25,0.25,0.0
322,fine_wtp_grid_oracle,114.78,112.36,112.36,2.4200000000000017,2.4200000000000017,0.0
323,fine_wtp_grid_oracle,22.020000000000003,20.0,20.0,2.020000000000003,2.020000000000003,0.0
324,fine_wtp_grid_oracle,114.7,112.69,112.69,2.010000000000005,2.010000000000005,0.0
325,fine_wtp_grid_oracle,47.11,46.35,46.35,0.759999999999998,0.759999999999998,0.0
326,fine_wtp_grid_oracle,136.67999999999998,135.54,135.54,1.1399999999999864,1.1399999999999864,0.0
327,fine_wtp_grid_oracle,117.20999999999998,112.57999999999998,112.57999999999998,4.6299999999999955,4.6299999999999955,0.0
328,fine_wtp_grid_oracle,20.44,20.44,20.44,0.0,0.0,0.0
329,fine_wtp_grid_oracle,34.1,31.39,31.39,2.710000000000001,2.710000000000001,0.0
330,fine_wtp_grid_oracle,45.9,45.9,45.9,0.0,0.0,0.0
331,fine_wtp_grid_oracle,125.08000000000001,125.08000000000001,125.08000000000001,0.0,0.0,0.0
332,fine_wtp_grid_oracle,37.28,37.28,37.28,0.0,0.0,0.0
333,fine_wtp_grid_oracle,43.07,41.57,41.57,1.5,1.5,0.0
334,fine_wtp_grid_oracle,20.41,20.229999999999997,20.229999999999997,0.18000000000000327,0.18000000000000327,0.0
335,fine_wtp_grid_oracle,47.17,45.15,45.15,2.020000000000003,2.020000000000003,0.0
336,fine_wtp_grid_oracle,44.96,37.379999999999995,37.379999999999995,7.580000000000005,7.580000000000005,0.0
337,fine_wtp_grid_oracle,36.16,32.03,32.03,4.1299999999999955,4.1299999999999955,0.0
338,fine_wtp_grid_oracle,70.63,67.24,67.24,3.3900000000000006,3.3900000000000006,0.0
339,fine_wtp_grid_oracle,14.759999999999998,14.759999999999998,14.759999999999998,0.0,0.0,0.0
340,fine_wtp_grid_oracle,77.54,75.79,75.79,1.75,1.75,0.0
341,fine_wtp_grid_oracle,124.36000000000001,119.89,119.89,4.470000000000013,4.470000000000013,0.0
342,fine_wtp_grid_oracle,19.810000000000002,18.490000000000002,18.490000000000002,1.3200000000000003,1.3200000000000003,0.0
343,fine_wtp_grid_oracle,31.589999999999996,31.589999999999996,31.589999999999996,0.0,0.0,0.0
344,fine_wtp_grid_oracle,131.44,126.01,126.01,5.429999999999993,5.429999999999993,0.0
345,fine_wtp_grid_oracle,131.18,128.39000000000001,128.39000000000001,2.789999999999992,2.789999999999992,0.0
346,fine_wtp_grid_oracle,47.599999999999994,44.099999999999994,44.099999999999994,3.5,3.5,0.0
347,fine_wtp_grid_oracle,122.85999999999999,119.42999999999999,119.42999999999999,3.4299999999999926,3.4299999999999926,0.0
348,fine_wtp_grid_oracle,81.76,72.15,72.15,9.61,9.61,0.0
349,fine_wtp_grid_oracle,41.91,36.37,36.37,5.539999999999999,5.539999999999999,0.0
350,fine_wtp_grid_oracle,53.55,48.55,48.55,5.0,5.0,0.0
351,fine_wtp_grid_oracle,17.71,17.71,17.71,0.0,0.0,0.0
352,fine_wtp_grid_oracle,34.76,34.76,34.76,0.0,0.0,0.0
