profile_id,mechanism,first_best_welfare,reported_first_best_welfare,welfare,regret,rounding_regret,budget_imbalance
220,lp_demand_vickrey_coarse,15.29,12.49,12.49,2.799999999999999,2.799999999999999,0.0
221,lp_demand_vickrey_coarse,110.81000000000002,102.39000000000001,102.38999853728569,8.420001462714325,8.420000000000002,0.0
222,lp_demand_vickrey_coarse,8.780000000000001,8.780000000000001,0.0,8.780000000000001,0.0,0.0
223,lp_demand_vickrey_coarse,61.160000000000004,57.980000000000004,57.97999884040001,3.180001159599996,3.1799999999999997,-1.7763568394002505e-15
224,lp_demand_vickrey_coarse,90.24000000000001,82.67,82.66999881899997,7.570001181000038,7.570000000000007,0.0
225,lp_demand_vickrey_coarse,8.239999999999998,8.239999999999998,8.239999999999998,0.0,0.0,0.0
226,lp_demand_vickrey_coarse,81.72,81.72,81.7199988325714,1.1674285929075268e-06,0.0,0.0
227,lp_demand_vickrey_coarse,11.590000000000003,-19.129999999999995,-19.129999999999995,30.72,30.72,0.0
228,lp_demand_vickrey_coarse,8.689999999999998,-6.130000000000003,-6.130000000000003,14.82,14.82,0.0
229,lp_demand_vickrey_coarse,46.44,46.44,46.439998839,1.1610000001383014e-06,0.0,0.0
230,lp_demand_vickrey_coarse,6.030000000000001,-30.189999999999998,-30.189999999999998,36.22,36.22,0.0
231,lp_demand_vickrey_coarse,26.130000000000003,26.130000000000003,26.129999129,8.710000010125896e-07,0.0,0.0
232,lp_demand_vickrey_coarse,31.34,26.86,26.859999104666663,4.480000895333337,4.48,0.0
233,lp_demand_vickrey_coarse,13.34,10.6,10.6,2.74,2.74,0.0
234,lp_demand_vickrey_coarse,26.560000000000002,23.72,23.71999920933333,2.8400007906666715,2.8400000000000034,0.0
235,lp_demand_vickrey_coarse,1.1599999999999966,-21.020000000000003,-21.020000000000003,22.18,22.18,0.0
236,lp_demand_vickrey_coarse,14.790000000000001,7.73,7.729999742333333,7.060000257666668,7.0600000000000005,0.0
237,lp_demand_vickrey_coarse,89.78999999999999,87.47999999999999,87.47999854199963,2.3100014580003574,2.3100000000000023,0.0
238,lp_demand_vickrey_coarse,50.27,47.78,47.7799988055,2.490001194500003,2.490000000000002,0.0
239,lp_demand_vickrey_coarse,78.13,71.53,71.52999856940001,6.600001430599988,6.599999999999994,0.0
240,lp_demand_vickrey_coarse,90.19,84.75,84.74999858749966,5.440001412500337,5.439999999999998,0.0
241,lp_demand_vickrey_coarse,80.88999999999999,70.1,70.09999883166638,10.790001168333603,10.789999999999992,0.0
242,lp_demand_vickrey_coarse,70.93,70.93,70.92999881783335,1.182166656121808e-06,0.0,0.0
243,lp_demand_vickrey_coarse,59.379999999999995,59.379999999999995,59.3799988124,1.1875999987864816e-06,0.0,-1.7763568394002505e-15
244,lp_demand_vickrey_coarse,80.91,77.60999999999999,77.60999844779998,3.3000015522000155,3.3000000000000114,-8.881784197001252e-16
245,lp_demand_vickrey_coarse,9.759999999999998,9.759999999999998,9.759999023999999,9.759999990421875e-07,0.0,0.0
246,lp_demand_vickrey_coarse,94.33000000000001,89.16000000000001,89.15999872628569,5.17000127371432,5.170000000000002,0.0
247,lp_demand_vickrey_coarse,46.7,40.38,40.3799989905,6.320001009500004,6.32,0.0
248,lp_demand_vickrey_coarse,60.24999999999999,52.24999999999999,52.24999869374999,8.000001306250006,8.0,0.0
249,lp_demand_vickrey_coarse,18.03,14.530000000000001,14.529999273500001,3.5000007264999997,3.5,8.881784197001252e-16
250,lp_demand_vickrey_coarse,65.25999999999999,59.01,59.009998524749996,6.250001475249995,6.249999999999993,0.0
251,lp_demand_vickrey_coarse,12.18,11.059999999999999,11.059999999999999,1.120000000000001,1.120000000000001,0.0
252,lp_demand_vickrey_coarse,9.629999999999999,9.629999999999999,9.629999999999999,0.0,0.0,0.0
253,lp_demand_vickrey_coarse,14.54,12.7,12.699999364999998,1.8400006350000009,1.8399999999999999,8.881784197001252e-16
254,lp_demand_vickrey_coarse,51.32000000000001,45.85000000000001,45.84999885375001,5.470001146249999,5.469999999999999,0.0
255,lp_demand_vickrey_coarse,39.94,34.41,34.40999913974999,5.530000860250006,5.530000000000001,0.0
256,lp_demand_vickrey_coarse,70.6,68.44,68.4399986312,2.160001368799996,2.1599999999999966,-1.7763568394002505e-15
257,lp_demand_vickrey_coarse,42.76,42.76,42.759998931,1.0689999996316146e-06,0.0,0.0
258,lp_demand_vickrey_coarse,61.16,58.08,58.0799988384,3.080001161599995,3.0799999999999983,0.0
259,lp_demand_vickrey_coarse,12.099999999999998,11.409999999999998,11.409999999999998,0.6899999999999995,0.6899999999999995,0.0
260,lp_demand_vickrey_coarse,52.91999999999999,50.47999999999999,50.479998737999985,2.4400012620000027,2.4399999999999977,0.0
261,lp_demand_vickrey_coarse,96.83000000000001,96.44000000000001,96.4399986222857,0.390001377714313,0.39000000000000057,0.0
262,lp_demand_vickrey_coarse,25.080000000000002,25.080000000000002,25.079999164,8.360000016693903e-07,0.0,0.0
263,lp_demand_vickrey_coarse,27.909999999999997,27.909999999999997,27.90999906966666,9.303333357024712e-07,0.0,0.0
264,lp_demand_vickrey_coarse,23.360000000000003,21.14,21.139999295333332,2.2200007046666705,2.2200000000000024,0.0
265,lp_demand_vickrey_coarse,14.410000000000002,12.0,11.9999994,2.410000600000002,2.410000000000002,8.881784197001252e-16
266,lp_demand_vickrey_coarse,56.42,49.28,49.279998768,7.140001232000003,7.140000000000001,0.0
267,lp_demand_vickrey_coarse,16.110000000000003,9.55,9.5499995225,6.560000477500003,6.560000000000002,8.881784197001252e-16
268,lp_demand_vickrey_coarse,11.839999999999998,11.839999999999998,11.839998816,1.1839999984886163e-06,0.0,0.0
269,lp_demand_vickrey_coarse,25.870000000000005,25.870000000000005,25.869998706500002,1.2935000022196164e-06,0.0,8.881784197001252e-16
270,lp_demand_vickrey_coarse,49.88,46.03,46.02999884925,3.8500011507500034,3.8500000000000014,0.0
271,lp_demand_vickrey_coarse,79.67,69.92,69.9199986016,9.750001398400002,9.75,0.0
272,lp_demand_vickrey_coarse,72.49,69.86999999999999,69.86999860259999,2.620001397400003,2.6200000000000045,-1.7763568394002505e-15
273,lp_demand_vickrey_coarse,25.82,18.83,18.829999058499997,6.9900009415000035,6.990000000000002,8.881784197001252e-16
274,lp_demand_vickrey_coarse,59.46,53.77,53.76999865575,5.69000134425,5.689999999999998,0.0
275,lp_demand_vickrey_coarse,57.27,54.9,54.8999986275,2.370001372500006,2.3700000000000045,0.0
276,lp_demand_vickrey_coarse,27.919999999999998,21.72,21.719999275999996,6.200000724000002,6.199999999999999,0.0
277,lp_demand_vickrey_coarse,43.14,35.5,35.4999991125,7.640000887500001,7.640000000000001,0.0
278,lp_demand_vickrey_coarse,48.900000000000006,48.900000000000006,48.8999987775,1.2225000034504774e-06,0.0,0.0
279,lp_demand_vickrey_coarse,14.040000000000001,7.77,7.769999611499999,6.2700003885000015,6.270000000000001,8.881784197001252e-16
280,lp_demand_vickrey_coarse,48.199999999999996,39.97,39.96999900074999,8.230000999250002,8.229999999999997,0.0
281,lp_demand_vickrey_coarse,22.779999999999998,18.32,18.319999389333333,4.460000610666665,4.459999999999997,0.0
282,lp_demand_vickrey_coarse,17.29,10.66,10.659998934,6.630001065999998,6.629999999999999,0.0
283,lp_demand_vickrey_coarse,26.75,26.75,26.74999910833333,8.916666693892239e-07,0.0,0.0
284,lp_demand_vickrey_coarse,11.340000000000002,11.340000000000002,11.340000000000002,0.0,0.0,0.0
285,lp_demand_vickrey_coarse,88.47999999999999,86.38,86.37999876599997,2.1000012340000183,2.0999999999999943,0.0
286,lp_demand_vickrey_coarse,62.24000000000001,58.56,58.559998828800005,3.6800011712000043,3.680000000000007,0.0
287,lp_demand_vickrey_coarse,70.42,70.36,70.3599985928,0.06000140720000502,0.060000000000002274,0.0
288,lp_demand_vickrey_coarse,13.100000000000001,13.100000000000001,13.100000000000001,0.0,0.0,0.0
289,lp_demand_vickrey_coarse,50.42,48.910000000000004,48.90999877725,1.5100012227499988,1.509999999999998,0.0
290,lp_demand_vickrey_coarse,85.31,81.97,81.96999863383334,3.3400013661666605,3.3400000000000034,0.0
291,lp_demand_vickrey_coarse,31.79,31.79,31.78999894033333,1.0596666690787515e-06,0.0,0.0
292,lp_demand_vickrey_coarse,49.620000000000005,45.980000000000004,45.9799988505,3.6400011495000015,3.6400000000000006,0.0
293,lp_demand_vickrey_coarse,0.0,-12.260000000000005,-12.260000000000005,12.260000000000005,12.260000000000005,0.0
294,lp_demand_vickrey_coarse,32.56999999999999,25.159999999999997,25.159999370999994,7.410000628999999,7.409999999999997,0.0
295,lp_demand_vickrey_coarse,10.780000000000001,9.24,9.24,1.540000000000001,1.540000000000001,0.0
296,lp_demand_vickrey_coarse,74.64,69.71,69.70999883816667,4.9300011618333315,4.930000000000007,0.0
297,lp_demand_vickrey_coarse,11.379999999999999,10.49,10.49,0.8899999999999988,0.8899999999999988,0.0
298,lp_demand_vickrey_coarse,23.779999999999998,22.299999999999997,22.299999256666663,1.4800007433333349,1.4800000000000004,0.0
299,lp_demand_vickrey_coarse,49.71,49.71,49.70999875725,1.2427500024614346e-06,0.0,0.0
300,lp_demand_vickrey_coarse,22.49,19.029999999999998,19.02999936566666,3.460000634333337,3.460000000000001,0.0
301,lp_demand_vickrey_coarse,10.48,10.48,10.48,0.0,0.0,0.0
302,lp_demand_vickrey_coarse,14.900000000000002,13.030000000000001,13.0299993485,1.8700006515000016,1.870000000000001,8.881784197001252e-16
303,lp_demand_vickrey_coarse,19.04,10.75,10.7499994625,8.2900005375,8.29,8.881784197001252e-16
304,lp_demand_vickrey_coarse,57.510000000000005,49.82000000000001,49.819998754500006,7.6900012454999995,7.689999999999998,0.0
305,lp_demand_vickrey_coarse,21.130000000000003,13.23,13.229999559,7.900000441000003,7.900000000000002,0.0
306,lp_demand_vickrey_coarse,25.25,21.959999999999997,21.959999267999994,3.2900007320000064,3.2900000000000027,0.0
307,lp_demand_vickrey_coarse,12.079999999999998,11.479999999999997,11.479999425999997,0.600000574000001,0.6000000000000014,8.881784197001252e-16
308,lp_demand_vickrey_coarse,28.89,16.91,16.9099991545,11.980000845500001,11.98,8.881784197001252e-16
309,lp_demand_vickrey_coarse,10.57,10.04,10.04,0.5300000000000011,0.5300000000000011,0.0
310,lp_demand_vickrey_coarse,58.87,52.15,52.149998957,6.720001042999996,6.719999999999999,0.0
311,lp_demand_vickrey_coarse,95.86,89.61,89.60999850649964,6.250001493500363,6.25,0.0
312,lp_demand_vickrey_coarse,30.46,20.860000000000003,20.85999930466667,9.600000695333332,9.599999999999998,0.0
313,lp_demand_vickrey_coarse,85.96000000000001,79.17,79.16999886899998,6.790001131000025,6.790000000000006,0.0
314,lp_demand_vickrey_coarse,42.72,40.5,40.4999989875,2.220001012499999,2.219999999999999,0.0
315,lp_demand_vickrey_coarse,80.65,74.73,74.7299987544997,5.920001245500302,5.920000000000002,0.0
316,lp_demand_vickrey_coarse,13.3,10.84,10.84,2.460000000000001,2.460000000000001,0.0
317,lp_demand_vickrey_coarse,58.099999999999994,55.28999999999999,55.28999861774999,2.8100013822500074,2.8100000000000023,0.0
318,lp_demand_vickrey_coarse,92.60999999999999,86.66999999999999,86.6699987618571,5.940001238142884,5.939999999999998,0.0
319,lp_demand_vickrey_coarse,16.309999999999995,-28.200000000000003,-28.200000000000003,44.51,44.51,0.0
320,lp_demand_vickrey_coarse,11.45,9.85,9.85,1.5999999999999996,1.5999999999999996,0.0
321,lp_demand_vickrey_coarse,22.809999999999995,16.889999999999997,16.889999436999997,5.9200005629999986,5.919999999999998,0.0
322,lp_demand_vickrey_coarse,60.25999999999999,53.38999999999999,53.38999866524999,6.87000133475,6.869999999999997,0.0
323,lp_demand_vickrey_coarse,47.629999999999995,37.78,37.7799990555,9.850000944499996,9.849999999999994,0.0
324,lp_demand_vickrey_coarse,97.5,97.5,97.49999860714283,1.3928571718224703e-06,0.0,0.0
325,lp_demand_vickrey_coarse,55.45,51.06,51.0599989788,4.3900010212,4.390000000000001,-1.7763568394002505e-15
326,lp_demand_vickrey_coarse,15.840000000000002,6.630000000000003,6.629999337000003,9.210000662999999,9.209999999999999,0.0
327,lp_demand_vickrey_coarse,8.92,8.61,8.61,0.3100000000000005,0.3100000000000005,0.0
328,lp_demand_vickrey_coarse,80.9,80.78,80.77999865366634,0.12000134633366599,0.12000000000000455,0.0
329,lp_demand_vickrey_coarse,0.0,-12.339999999999996,-12.339868373333049,12.339868373333049,12.339999999999996,-1.7763568394002505e-15
330,lp_demand_vickrey_coarse,51.839999999999996,51.839999999999996,51.839998703999996,1.2960000006501105e-06,0.0,0.0
331,lp_demand_vickrey_coarse,73.92,66.93,66.92999888449974,6.990001115500263,6.989999999999995,0.0
332,lp_demand_vickrey_coarse,87.75,87.75,87.74999853749965,1.4625003501578249e-06,0.0,8.881784197001252e-16
333,lp_demand_vickrey_coarse,20.86,16.08,16.079999463999997,4.780000536000003,4.780000000000001,0.0
334,lp_demand_vickrey_coarse,21.689999999999998,21.29,21.28999929033333,0.4000007096666671,0.3999999999999986,0.0
335,lp_demand_vickrey_coarse,53.699999999999996,49.72,49.71999875699999,3.980001243000004,3.979999999999997,0.0
336,lp_demand_vickrey_coarse,26.179999999999996,26.179999999999996,26.17999912733333,8.726666678171568e-07,0.0,0.0
337,lp_demand_vickrey_coarse,47.809999999999995,45.129999999999995,45.12999887174999,2.680001128250005,2.6799999999999997,0.0
338,lp_demand_vickrey_coarse,79.17999999999999,79.17999999999999,79.17999868033333,1.3196666657222522e-06,0.0,0.0
339,lp_demand_vickrey_coarse,16.75,10.71,10.709999643,6.040000357,6.039999999999999,0.0
340,lp_demand_vickrey_coarse,13.280000000000008,-19.809999999999988,-19.809999999999988,33.089999999999996,33.089999999999996,0.0
341,lp_demand_vickrey_coarse,39.24,34.190000000000005,34.18999914525,5.050000854750003,5.049999999999997,0.0
342,lp_demand_vickrey_coarse,18.86,18.740000000000002,18.739999375333333,0.12000062466666606,0.11999999999999744,0.0
343,lp_demand_vickrey_coarse,16.129999999999995,15.569999999999997,15.569999221499996,0.5600007784999992,0.5599999999999987,8.881784197001252e-16
344,lp_demand_vickrey_coarse,44.71,44.71,44.70999888225,1.1177500027770293e-06,0.0,0.0
345,lp_demand_vickrey_coarse,63.72,56.599999999999994,56.59999886799999,7.120001132000006,7.1200000000000045,0.0
346,lp_demand_vickrey_coarse,69.97,62.53,62.52999895783308,7.440001042166919,7.439999999999998,0.0
347,lp_demand_vickrey_coarse,31.4,24.259999999999998,24.25999919133333,7.14000080866667,7.140000000000001,0.0
348,lp_demand_vickrey_coarse,36.91,36.66,36.6599990835,0.25000091649999945,0.25,0.0
349,lp_demand_vickrey_coarse,46.06,44.8,44.79999888,1.2600011200000054,1.2600000000000051,0.0
350,lp_demand_vickrey_coarse,18.939999999999998,18.31,18.3099990845,0.6300009154999984,0.629999999999999,8.881784197001252e-16
351,lp_demand_vickrey_coarse,12.809999999999999,11.92,11.92,0.8899999999999988,0.8899999999999988,0.0
352,lp_demand_vickrey_coarse,0.0,-9.540000000000006,-9.53989823999979,9.53989823999979,9.540000000000006,-1.7763568394002505e-15
353,lp_demand_vickrey_coarse,57.82000000000001,52.43000000000001,52.429998689250006,5.3900013107500016,5.390000000000001,0.0
354,lp_demand_vickrey_coarse,15.709999999999999,11.469999999999999,11.4699994265,4.2400005735,4.24,8.881784197001252e-16
355,lp_demand_vickrey_coarse,22.849999999999998,22.849999999999998,22.849998857499997,1.1425000003839614e-06,0.0,8.881784197001252e-16
356,lp_demand_vickrey_coarse,20.96,20.96,20.959998952,1.0480000014467805e-06,0.0,0.0
357,lp_demand_vickrey_coarse,14.969999999999999,9.779999999999998,9.779999021999998,5.1900009780000005,5.190000000000001,0.0
358,lp_demand_vickrey_coarse,22.549999999999997,22.549999999999997,22.549998872499998,1.1274999991428558e-06,0.0,8.881784197001252e-16
359,lp_demand_vickrey_coarse,13.96,-29.03,-29.03,42.99,42.99,0.0
360,lp_demand_vickrey_coarse,42.11,40.09,40.08999899775,2.020001002249998,2.019999999999996,0.0
361,lp_demand_vickrey_coarse,26.130000000000003,18.810000000000002,18.809999373,7.320000627000002,7.32,0.0
362,lp_demand_vickrey_coarse,30.28,26.58,26.579999335499995,3.7000006645000063,3.700000000000003,0.0
363,lp_demand_vickrey_coarse,18.739999999999995,11.049999999999997,11.049999447499998,7.690000552499997,7.689999999999998,8.881784197001252e-16
364,lp_demand_vickrey_coarse,20.759999999999998,14.9,14.899999254999999,5.860000744999999,5.859999999999998,8.881784197001252e-16
365,lp_demand_vickrey_coarse,10.41,10.41,10.41,0.0,0.0,0.0
366,lp_demand_vickrey_coarse,10.07,9.620000000000001,9.620000000000001,0.4499999999999993,0.4499999999999993,0.0
367,lp_demand_vickrey_coarse,15.82,6.039999999999999,6.039999697999999,9.780000302000001,9.780000000000001,8.881784197001252e-16
368,lp_demand_vickrey_coarse,86.54,78.21000000000001,78.2099986964997,8.33000130350031,8.329999999999998,0.0
369,lp_demand_vickrey_coarse,8.21,8.21,8.209999179,8.210000004282847e-07,0.0,0.0
370,lp_demand_vickrey_coarse,96.33,92.09,92.08999868442855,4.2400013155714475,4.239999999999995,0.0
371,lp_demand_vickrey_coarse,37.4,37.4,37.399999064999996,9.350000027552596e-07,0.0,0.0
372,lp_demand_vickrey_coarse,104.18,95.15,95.14999864071426,9.030001359285748,9.030000000000001,0.0
373,lp_demand_vickrey_coarse,0.0,-16.129999999999995,-16.129999999999995,16.129999999999995,16.129999999999995,0.0
374,lp_demand_vickrey_coarse,51.39,41.89,41.88999895275,9.500001047250002,9.5,0.0
375,lp_demand_vickrey_coarse,86.64,85.81,85.80999856983298,0.830001430167016,0.8299999999999983,0.0
376,lp_demand_vickrey_coarse,86.2,79.99,79.98999885728568,6.210001142714319,6.210000000000008,0.0
377,lp_demand_vickrey_coarse,83.71,78.41999999999999,78.41999869299967,5.290001307000324,5.290000000000006,0.0
378,lp_demand_vickrey_coarse,107.75,107.01,107.00999821649957,0.740001783500432,0.7399999999999949,8.881784197001252e-16
379,lp_demand_vickrey_coarse,46.16,35.07,35.06999912325,11.090000876749997,11.089999999999996,0.0
380,lp_demand_vickrey_coarse,29.8,25.840000000000003,25.839999138666666,3.9600008613333344,3.9599999999999973,0.0
381,lp_demand_vickrey_coarse,27.68,27.68,27.67999907733333,9.226666684014617e-07,0.0,0.0
382,lp_demand_vickrey_coarse,8.69,8.69,8.689999131,8.68999999070752e-07,0.0,0.0
383,lp_demand_vickrey_coarse,22.619999999999997,21.839999999999996,21.839999271999993,0.7800007280000045,0.7800000000000011,0.0
384,lp_demand_vickrey_coarse,53.91000000000001,43.81000000000001,43.80999890475,10.100001095250008,10.100000000000001,0.0
385,lp_demand_vickrey_coarse,58.25,52.91,52.9099989418,5.340001058200002,5.340000000000003,0.0
386,lp_demand_vickrey_coarse,45.26,45.26,45.25999886849999,1.1315000065792447e-06,0.0,0.0
387,lp_demand_vickrey_coarse,29.689999999999998,29.689999999999998,29.689999010333327,9.89666670392353e-07,0.0,0.0
388,lp_demand_vickrey_coarse,47.5,42.040000000000006,42.039998949,5.460001050999999,5.459999999999994,0.0
389,lp_demand_vickrey_coarse,17.169999999999998,11.57,11.569999614333332,5.600000385666666,5.599999999999998,0.0
390,lp_demand_vickrey_coarse,9.39,8.96,8.96,0.4299999999999997,0.4299999999999997,0.0
391,lp_demand_vickrey_coarse,22.46,14.960000000000004,14.959999252000005,7.500000747999996,7.4999999999999964,8.881784197001252e-16
392,lp_demand_vickrey_coarse,0.0,-20.11,-20.11,20.11,20.11,0.0
393,lp_demand_vickrey_coarse,79.29,72.89,72.88999878516637,6.400001214833637,6.400000000000006,0.0
394,lp_demand_vickrey_coarse,23.57,22.689999999999998,22.689999243666662,0.8800007563333381,0.8800000000000026,0.0
395,lp_demand_vickrey_coarse,74.2,69.52,69.5199986096,4.680001390400008,4.680000000000007,0.0
396,lp_demand_vickrey_coarse,23.03,18.65,18.64999937833333,4.380000621666671,4.380000000000003,0.0
397,lp_demand_vickrey_coarse,72.97999999999999,69.89999999999999,69.89999883499999,3.0800011649999988,3.0799999999999983,0.0
398,lp_demand_vickrey_coarse,22.259999999999998,22.259999999999998,22.259998887,1.1129999997194773e-06,0.0,8.881784197001252e-16
399,lp_demand_vickrey_coarse,26.889999999999997,25.61,25.60999914633333,1.2800008536666674,1.2799999999999976,0.0
400,lp_demand_vickrey_coarse,51.36,48.0,47.9999988,3.3600011999999992,3.3599999999999994,0.0
401,lp_demand_vickrey_coarse,21.11,14.580000000000002,14.579999514,6.530000485999999,6.529999999999998,0.0
402,lp_demand_vickrey_coarse,46.63,46.63,46.629998834249996,1.165750006748567e-06,0.0,0.0
403,lp_demand_vickrey_coarse,77.22,72.42999999999999,72.42999879283303,4.790001207166966,4.790000000000006,0.0
404,lp_demand_vickrey_coarse,8.32,8.32,8.319999168,8.319999995620719e-07,0.0,0.0
405,lp_demand_vickrey_coarse,20.060000000000002,20.060000000000002,20.059999331333334,6.686666687016896e-07,0.0,0.0
406,lp_demand_vickrey_coarse,16.740000000000002,13.650000000000002,13.649999545,3.090000455000002,3.09,0.0
407,lp_demand_vickrey_coarse,77.76,75.75,75.7499987374997,2.0100012625003103,2.010000000000005,0.0
408,lp_demand_vickrey_coarse,23.700000000000003,19.93,19.9299990035,3.770000996500002,3.770000000000003,8.881784197001252e-16
409,lp_demand_vickrey_coarse,81.14999999999999,81.14999999999999,81.14999864749966,1.3525003339509567e-06,0.0,0.0
410,lp_demand_vickrey_coarse,82.02,71.72,71.7199985656,10.300001434400002,10.299999999999997,0.0
411,lp_demand_vickrey_coarse,52.24,49.73,49.72999875674999,2.5100012432500094,2.510000000000005,0.0
412,lp_demand_vickrey_coarse,9.14,8.65,8.649999135000002,0.49000086499999895,0.4900000000000002,0.0
413,lp_demand_vickrey_coarse,75.06,73.25999999999999,73.259998779,1.8000012210000023,1.8000000000000114,0.0
414,lp_demand_vickrey_coarse,24.38,21.13,21.129999295666664,3.2500007043333348,3.25,0.0
415,lp_demand_vickrey_coarse,24.490000000000006,19.140000000000004,19.139999362,5.3500006380000045,5.350000000000001,0.0
416,lp_demand_vickrey_coarse,42.970000000000006,36.2,36.199999095,6.770000905000003,6.770000000000003,0.0
417,lp_demand_vickrey_coarse,115.97,103.14999999999999,103.14999852642853,12.820001473571466,12.820000000000007,0.0
418,lp_demand_vickrey_coarse,18.87,13.650000000000002,13.649999317500003,5.2200006824999985,5.219999999999999,8.881784197001252e-16
419,lp_demand_vickrey_coarse,19.41,7.890000000000001,7.889999211000001,11.520000789,11.52,0.0
420,lp_demand_vickrey_coarse,9.21,9.21,9.21,0.0,0.0,0.0
421,lp_demand_vickrey_coarse,21.279999999999994,21.279999999999994,21.27999929066666,7.093333351804176e-07,0.0,0.0
422,lp_demand_vickrey_coarse,15.03,9.719999999999999,9.719999513999998,5.310000486000002,5.3100000000000005,8.881784197001252e-16
423,lp_demand_vickrey_coarse,88.55,84.38,84.37999879457139,4.170001205428605,4.170000000000002,0.0
424,lp_demand_vickrey_coarse,54.56,52.75,52.74999868125,1.810001318750004,1.8100000000000023,0.0
425,lp_demand_vickrey_coarse,54.989999999999995,52.51,52.50999868725,2.480001312749998,2.479999999999997,0.0
426,lp_demand_vickrey_coarse,83.2,80.17,80.16999866383301,3.0300013361669897,3.030000000000001,0.0
427,lp_demand_vickrey_coarse,87.75999999999999,80.94999999999999,80.949998650833,6.8100013491669955,6.810000000000002,0.0
428,lp_demand_vickrey_coarse,77.61,72.1,72.099998558,5.510001442000004,5.510000000000005,0.0
429,lp_demand_vickrey_coarse,75.64,73.69999999999999,73.69999852599999,1.940001474000013,1.940000000000012,0.0
430,lp_demand_vickrey_coarse,29.350000000000005,26.630000000000003,26.629999112333333,2.7200008876666715,2.7200000000000024,0.0
431,lp_demand_vickrey_coarse,0.0,-35.06,-35.06,35.06,35.06,0.0
432,lp_demand_vickrey_coarse,40.71,38.57,38.569999035749994,2.1400009642500066,2.1400000000000006,0.0
433,lp_demand_vickrey_coarse,16.57,15.310000000000002,15.309999234500001,1.2600007654999992,1.259999999999998,8.881784197001252e-16
434,lp_demand_vickrey_coarse,19.279999999999994,-6.729999999999997,-6.729999999999997,26.00999999999999,26.00999999999999,0.0
435,lp_demand_vickrey_coarse,5.780000000000001,-41.470000000000006,-41.470000000000006,47.25000000000001,47.25000000000001,0.0
436,lp_demand_vickrey_coarse,26.58,25.689999999999998,25.68999914366666,0.8900008563333373,0.8900000000000006,0.0
437,lp_demand_vickrey_coarse,21.739999999999995,18.019999999999996,18.01999939933333,3.7200006006666655,3.719999999999999,0.0
438,lp_demand_vickrey_coarse,91.03,85.61,85.60999877699997,5.420001223000028,5.420000000000002,0.0
439,lp_demand_vickrey_coarse,12.18,12.18,12.18,0.0,0.0,0.0
440,lp_demand_vickrey_coarse,78.78,71.63,71.6299985674,7.150001432600007,7.150000000000006,0.0
441,lp_demand_vickrey_coarse,55.900000000000006,54.650000000000006,54.64999863375,1.2500013662500038,1.25,0.0
442,lp_demand_vickrey_coarse,21.31,15.629999999999999,15.629999218499998,5.6800007815,5.68,8.881784197001252e-16
443,lp_demand_vickrey_coarse,87.60000000000001,84.34,84.33999879514283,3.2600012048571756,3.260000000000005,0.0
444,lp_demand_vickrey_coarse,10.61,9.100000000000001,9.100000000000001,1.509999999999998,1.509999999999998,0.0
445,lp_demand_vickrey_coarse,29.71,23.15,23.14999922833333,6.560000771666672,6.560000000000002,0.0
446,lp_demand_vickrey_coarse,40.540000000000006,38.56,38.55999871466666,1.9800012853333442,1.980000000000004,0.0
447,lp_demand_vickrey_coarse,49.709999999999994,42.78,42.7799989305,6.930001069499994,6.929999999999993,0.0
448,lp_demand_vickrey_coarse,55.61000000000001,51.50000000000001,51.49999897000001,4.110001029999999,4.109999999999999,-1.7763568394002505e-15
449,lp_demand_vickrey_coarse,8.9,7.640000000000001,7.640000000000001,1.2599999999999998,1.2599999999999998,0.0
450,lp_demand_vickrey_coarse,12.43,10.649999999999999,10.649999999999999,1.7800000000000011,1.7800000000000011,0.0
451,lp_demand_vickrey_coarse,47.050000000000004,46.67,46.66999883325,0.38000116675000584,0.38000000000000256,0.0
452,lp_demand_vickrey_coarse,65.51,65.48,65.47999869040001,0.030001309599995807,0.030000000000001137,-1.7763568394002505e-15
453,lp_demand_vickrey_coarse,10.589999999999996,10.589999999999996,10.589887039999756,0.00011296000024074715,0.0,-1.7763568394002505e-15
454,lp_demand_vickrey_coarse,21.67,11.350000000000001,11.3499994325,10.320000567500001,10.32,8.881784197001252e-16
455,lp_demand_vickrey_coarse,15.380000000000003,15.200000000000001,15.200000000000001,0.1800000000000015,0.1800000000000015,0.0
456,lp_demand_vickrey_coarse,73.05999999999999,68.13,68.12999886449973,4.930001135500262,4.929999999999993,0.0
457,lp_demand_vickrey_coarse,47.51,45.120000000000005,45.119998872000004,2.3900011279999944,2.3899999999999935,0.0
458,lp_demand_vickrey_coarse,15.04,13.41,13.41,1.629999999999999,1.629999999999999,0.0
459,lp_demand_vickrey_coarse,50.42999999999999,43.53,43.52999891175,6.900001088249994,6.8999999999999915,0.0
460,lp_demand_vickrey_coarse,51.1,51.06,51.0599989788,0.04000102119999838,0.03999999999999915,0.0
461,lp_demand_vickrey_coarse,13.249999999999998,12.79,12.79,0.4599999999999991,0.4599999999999991,0.0
462,lp_demand_vickrey_coarse,17.66,14.630000000000003,14.629999512333335,3.0300004876666655,3.0299999999999976,0.0
463,lp_demand_vickrey_coarse,26.730000000000004,20.210000000000004,20.209999326333335,6.520000673666669,6.52,0.0
464,lp_demand_vickrey_coarse,31.880000000000003,28.08,28.079999297999997,3.8000007020000055,3.8000000000000043,0.0
